市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.016,0.016,0.032,,0.038,1.87,0.09,1.96,0.026,17,,,79,23.0,76.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.025,23,,,,,
川越町,川越南小学校,0.006,0.002,0.011,0.013,,0.035,,,,0.019,17,,,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.040,1.88,0.03,1.91,0.022,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.034,1.86,0.09,1.95,0.021,16,SSW,1.0,,,
四日市市,四日市南,0.003,0.005,0.008,0.013,,0.024,,,,0.017,,SSE,2.3,,,
四日市市,三浜,0.003,0.001,0.006,0.007,,0.037,1.82,0.04,1.86,0.017,8,SSW,3.5,,,
四日市市,北星高校,0.004,0.004,0.015,0.019,,0.032,1.87,0.11,1.98,0.016,,S,4.2,,,
四日市市,楠,0.002,0.001,0.005,0.006,,0.041,1.83,0.09,1.92,0.013,,SSE,4.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.002,,SSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.003,0.003,,0.046,,,,0.017,13,SE,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.001,0.001,,0.045,1.85,0.09,1.94,0.029,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.043,1.86,0.07,1.93,0.020,13,ESE,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.84,0.04,1.88,0.018,13,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.038,1.84,0.10,1.94,0.012,8,NNE,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.036,1.87,0.07,1.94,0.023,15,SSE,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.87,0.06,1.93,0.012,10,S,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.035,1.86,0.06,1.92,0.022,-7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.84,0.05,1.89,0.016,7,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.032,,,,0.020,,SE,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.040,1.84,0.07,1.91,0.018,9,NNE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.85,0.11,1.96,0.021,17,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.036,1.84,0.05,1.89,0.019,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.030,1.83,0.04,1.87,0.014,10,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.039,1.84,0.06,1.90,0.012,6,,,,,
桑名市,国道２５８号桑名,,0.031,0.028,0.059,0.4,,,,,0.015,16,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.023,16,SSW,2.7,,,
四日市市,納屋,0.004,0.081,0.047,0.128,,,1.88,0.14,2.02,0.000,18,SSE,3.3,,,
四日市市,東名阪,0.001,0.004,0.009,0.013,,,,,,0.014,,S,3.0,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.013,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.012,18,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.07,1.94,0.020,,,,,,
