市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.014,0.018,,0.041,1.95,0.11,2.06,0.026,20,,,292,14.1,32.4
いなべ市,大安中学校,0.002,0.001,0.015,0.016,,0.045,,,,0.017,30,,,,,
川越町,川越南小学校,0.002,0.008,0.022,0.030,,0.035,,,,0.019,24,,,,,
四日市市,四日市商業,0.002,0.003,0.018,0.021,,0.045,1.94,0.07,2.01,0.030,8,ESE,1.9,,,
四日市市,四日市南,0.004,0.012,0.033,0.045,,0.039,,,,0.025,,SE,1.8,,,
四日市市,三浜小学校,0.005,0.014,0.035,0.049,,0.031,1.94,0.40,2.34,0.021,,ESE,1.5,,,
四日市市,北星高校,0.003,0.009,0.022,0.031,,0.034,1.93,0.15,2.08,0.021,,ESE,2.1,,,
四日市市,楠,0.004,0.005,0.022,0.027,,0.044,1.89,0.14,2.03,0.023,,ENE,2.8,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.009,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.009,0.028,0.037,,0.040,,,,0.031,38,SE,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.059,1.95,0.08,2.03,0.026,24,,,,,
津市,津西が丘小学校,0.003,0.008,0.023,0.031,,0.037,1.98,0.13,2.11,0.036,20,ESE,1.8,,,
津市,津立成小学校,0.002,0.005,0.021,0.026,,0.041,1.96,0.13,2.09,0.026,*,,,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.061,1.91,0.05,1.96,0.014,12,WNW,2.9,,,
松阪市,松阪第五小学校,0.004,0.005,0.013,0.018,,0.047,1.96,0.11,2.07,0.024,19,ESE,1.0,,,
明和町,明星小学校,0.002,0.003,0.010,0.013,,0.053,1.93,0.12,2.05,0.027,18,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.012,0.015,,0.042,1.97,0.09,2.06,0.033,22,,,,,
鳥羽市,鳥羽高校,0.002,0.005,0.019,0.024,,0.042,1.96,0.09,2.05,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.023,16,SW,2.9,,,
伊賀市,伊賀柘植,0.004,0.005,0.017,0.022,,0.045,1.92,0.16,2.08,0.027,27,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.019,0.025,,0.043,1.97,0.15,2.12,0.030,24,,,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.046,1.95,0.12,2.07,0.026,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.057,1.94,0.08,2.02,0.018,34,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.055,1.94,0.06,2.00,0.011,15,,,,,
桑名市,国道２５８号桑名,,0.016,0.025,0.041,0.4,,,,,0.019,17,,,,,
四日市市,北消防署,,0.024,0.037,0.061,,,,,,0.032,17,ESE,1.9,,,
四日市市,納屋,0.006,0.162,0.070,0.232,,,1.95,0.57,2.52,0.033,29,ESE,2.5,,,
四日市市,東名阪,0.001,0.005,0.019,0.024,,,,,,0.015,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.020,0.029,0.6,,,,,0.015,27,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.94,0.09,2.03,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.3,,1.98,0.08,2.06,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.3,311,5.4,37.1
