市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.050,1.90,0.07,1.97,0.011,10,NNW,2.0,0,6.1,80.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.021,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.047,,,,0.020,6,W,0.5,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.048,1.93,0.08,2.01,0.009,,NNE,0.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.91,0.02,1.93,0.008,13,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.011,,S,0.8,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.045,1.92,0.05,1.97,0.014,,SSW,0.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.050,1.89,0.04,1.93,0.016,,SW,0.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.053,1.88,0.04,1.92,0.007,,SW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.052,,,,0.016,12,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.90,0.08,1.98,0.014,16,SW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.91,0.07,1.98,0.018,7,NNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.049,1.90,0.06,1.96,0.016,10,N,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.90,0.04,1.94,0.010,4,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.046,1.90,0.11,2.01,0.016,10,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.90,0.03,1.93,0.014,10,N,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.91,0.07,1.98,0.016,15,N,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.93,0.05,1.98,0.016,15,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.024,16,N,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.047,1.92,0.11,2.03,0.013,4,SSE,2.1,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.017,1.90,0.13,2.03,0.009,8,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.91,0.06,1.97,0.009,8,WSW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.89,0.06,1.95,0.009,13,NW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.014,8,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.013,16,CALM,0.2,,,
四日市市,納屋,0.000,0.004,0.012,0.016,,,1.87,0.07,1.94,0.018,13,CALM,0.2,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.010,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,0.4,,,,,0.026,7,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.91,0.07,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.89,0.09,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.9,0,-2.2,99.1
