市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,1.95,0.08,2.03,0.060,*,,,171,12.0,45.5
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.039,,,,0.062,53,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.015,,,,0.051,36,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.042,1.93,0.08,2.01,0.032,25,N,3.6,,,
四日市市,四日市南,*,0.001,0.004,0.005,,0.034,,,,0.059,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.035,1.93,0.08,2.01,0.028,,SE,1.3,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.040,1.90,0.06,1.96,0.053,,N,2.6,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.033,*,*,*,0.059,,ENE,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.036,,NE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.041,,,,0.066,40,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.89,0.09,1.98,0.065,32,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.043,1.90,0.05,1.95,0.067,26,WNW,2.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.88,0.05,1.93,0.056,38,,,,,
津市,林業研究所,*,0.000,0.004,0.004,,0.040,1.92,0.08,2.00,*,*,W,2.8,,,
松阪市,松阪第五小学校,0.004,0.005,0.012,0.017,,0.025,1.91,0.10,2.01,0.054,27,NNE,2.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.043,1.91,0.05,1.96,0.050,28,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.93,0.05,1.98,0.070,32,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.91,0.05,1.96,0.077,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.046,37,NNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.043,1.90,0.08,1.98,0.060,37,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.041,1.93,0.11,2.04,0.046,30,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.032,1.94,0.08,2.02,0.069,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.87,0.06,1.93,0.015,34,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.85,0.04,1.89,0.014,19,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.5,,,,,0.079,33,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.052,26,NNE,2.8,,,
四日市市,納屋,0.001,0.016,0.017,0.033,,,1.95,0.13,2.08,0.029,28,NNW,1.9,,,
四日市市,東名阪,0.000,0.011,0.020,0.031,,,,,,0.038,,N,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.028,0.081,0.6,,,,,0.049,33,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.92,0.10,2.02,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.94,0.09,2.03,0.063,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.7,186,0.8,80.1
