市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.012,2.22,0.19,2.41,0.058,32,N,2.4,0,22.5,90.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.006,,,,0.054,32,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.014,0.019,,0.006,,,,0.060,37,NNE,0.9,,,
四日市市,磯津,0.002,0.001,0.020,0.021,,0.009,2.24,0.19,2.43,0.067,,NE,1.0,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.007,2.32,0.10,2.42,0.068,36,N,0.7,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.002,,,,0.044,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.030,0.028,0.058,,0.002,2.24,0.19,2.43,0.048,,N,0.4,,,
四日市市,北星高校,0.001,0.003,0.024,0.027,,0.005,2.23,0.20,2.43,0.044,,N,0.9,,,
四日市市,楠,0.005,0.004,0.013,0.017,,0.009,2.20,0.24,2.44,0.080,,NE,0.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.046,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.026,0.030,,0.003,,,,0.046,34,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.014,0.016,,0.003,2.18,0.18,2.36,0.047,36,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.004,2.09,0.14,2.23,0.047,28,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.006,2.28,0.17,2.45,0.064,35,CALM,0.0,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.001,2.14,0.14,2.28,0.055,32,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.004,2.53,0.17,2.70,0.063,40,SW,0.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.005,2.53,0.14,2.67,0.058,35,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.007,2.00,0.13,2.13,0.059,43,S,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.002,1.95,0.11,2.06,0.043,25,SSE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.003,,,,0.044,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.015,0.024,,0.001,2.46,0.18,2.64,0.028,15,ENE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.014,0.019,,0.000,2.21,0.17,2.38,0.042,19,WNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.001,2.11,0.10,2.21,0.039,10,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.74,0.08,1.82,0.018,12,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.78,0.06,1.84,0.027,-9,W,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.5,,,,,0.040,28,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.049,33,N,1.7,,,
四日市市,納屋,*,0.006,0.026,0.032,,,2.18,0.23,2.41,0.047,31,NNW,1.0,,,
四日市市,東名阪,0.000,0.022,0.022,0.044,,,,,,0.064,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.024,0.056,0.5,,,,,0.069,37,,,,,
亀山市,国道２５号亀山,,0.030,0.024,0.054,0.5,,2.23,0.19,2.42,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.017,0.063,0.4,,2.26,0.18,2.44,0.063,,,,,,
