市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.018,1.81,0.11,1.92,0.050,19,SSE,1.2,0,25.1,84.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.014,,,,0.035,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.021,,,,0.037,14,SSE,1.7,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.025,1.80,0.08,1.88,0.029,,SE,2.4,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.018,1.79,0.06,1.85,0.037,19,S,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.009,,,,0.035,,SE,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.022,1.77,0.11,1.88,0.031,,SSW,1.6,,,
四日市市,北星高校,0.002,*,*,*,,0.026,1.79,0.08,1.87,0.031,,SE,1.4,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.024,1.75,0.10,1.85,0.035,,SE,2.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.026,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.026,,,,0.036,20,E,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,*,1.82,0.08,1.90,0.046,18,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.008,1.92,0.08,2.00,0.036,7,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.013,1.88,0.08,1.96,0.045,8,NW,1.0,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.004,1.89,0.11,2.00,0.031,28,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.014,2.02,0.13,2.15,0.035,22,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.016,2.00,0.09,2.09,0.035,26,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.013,1.82,0.05,1.87,0.045,21,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.019,1.77,0.05,1.82,0.033,19,WSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.034,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.016,0.024,,0.002,2.78,0.17,2.95,0.033,24,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.007,2.01,0.18,2.19,0.039,27,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.95,0.09,2.04,0.034,25,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.007,1.79,0.04,1.83,0.015,19,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.011,1.78,0.04,1.82,0.033,18,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.2,,,,,0.031,19,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.031,26,SE,1.8,,,
四日市市,納屋,0.002,0.057,0.021,0.078,,,1.79,0.13,1.92,0.029,22,ESE,1.9,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.038,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,*,,,,,0.037,19,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.3,,1.86,0.09,1.95,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.009,0.021,0.2,,1.90,0.11,2.01,0.046,,,,,,
