市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.034,0.035,,0.014,1.90,0.18,2.08,0.014,11,N,2.5,0,11.1,93.3
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.021,,,,0.022,15,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.031,0.033,,0.008,,,,0.022,14,NNE,1.7,,,
四日市市,磯津,0.001,0.009,0.043,0.052,,0.002,1.95,0.37,2.32,0.032,,NE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.037,0.038,,0.010,1.93,0.10,2.03,0.026,20,ENE,0.5,,,
四日市市,四日市南,0.001,0.001,0.033,0.034,,0.005,,,,0.025,,N,0.7,,,
四日市市,三浜小学校,0.001,0.018,0.040,0.058,,0.003,1.94,0.29,2.23,0.028,,NE,1.5,,,
四日市市,北星高校,0.001,0.002,0.035,0.037,,0.008,1.86,0.24,2.10,0.017,,NNE,0.8,,,
四日市市,楠,0.006,0.012,0.035,0.047,,0.004,1.91,0.37,2.28,0.009,,NE,0.9,,,
四日市市,西朝明中学校,,0.000,0.019,0.019,,,,,,0.012,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.044,0.048,,0.003,,,,0.019,19,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.031,0.031,,0.012,1.87,0.21,2.08,0.027,23,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.021,0.021,,0.022,1.90,0.16,2.06,0.029,20,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.037,1.89,0.09,1.98,0.026,23,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.013,0.013,,0.026,1.91,0.05,1.96,0.031,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.020,0.020,,0.022,1.89,0.21,2.10,0.044,25,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.016,0.016,,0.032,1.90,0.13,2.03,0.049,31,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.017,0.018,,0.020,1.88,0.24,2.12,0.038,22,NW,0.7,,,
鳥羽市,鳥羽高校,0.002,0.001,0.028,0.029,,0.015,1.95,0.17,2.12,0.035,31,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.014,0.014,,0.018,,,,0.036,34,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.029,0.030,,0.016,1.88,0.19,2.07,0.020,13,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.021,0.021,,0.006,1.89,0.22,2.11,0.016,12,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.016,0.017,,0.015,1.88,0.09,1.97,0.016,16,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.013,0.014,,0.022,1.86,0.14,2.00,0.015,20,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.001,0.031,0.032,0.5,,,,,0.020,12,,,,,
四日市市,北消防署,,0.007,0.035,0.042,,,,,,0.020,17,N,2.1,,,
四日市市,納屋,0.001,0.034,0.047,0.081,,,1.90,0.29,2.19,0.030,20,N,1.0,,,
四日市市,東名阪,0.001,0.026,0.045,0.071,,,,,,0.032,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.043,0.077,0.8,,,,,0.042,22,,,,,
亀山市,国道２５号亀山,,0.017,0.045,0.062,0.5,,1.90,0.22,2.12,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.027,0.028,0.4,,1.90,0.30,2.20,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.2,0,9.9,99.1
