市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.019,1.97,0.13,2.10,0.018,28,,,0,8.1,72.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.022,17,,,,,
川越町,川越南小学校,0.001,0.001,0.030,0.031,,0.004,,,,0.024,31,,,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.021,1.95,0.04,1.99,0.011,28,WNW,0.8,,,
四日市市,四日市南,0.001,0.002,0.020,0.022,,0.006,,,,0.015,,WSW,1.3,,,
四日市市,三浜小学校,0.002,0.026,0.040,0.066,,0.002,1.94,0.16,2.10,0.031,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.024,2.02,0.10,2.12,0.022,,WNW,0.4,,,
四日市市,楠,0.001,0.017,0.028,0.045,,0.004,2.00,0.14,2.14,0.031,,SW,0.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.026,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.006,,,,0.030,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.018,0.027,0.045,,0.001,1.95,0.09,2.04,0.026,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.013,1.95,0.09,2.04,0.031,27,SSW,0.8,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.013,1.93,0.06,1.99,0.025,24,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.014,1.92,0.08,2.00,0.026,21,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.016,0.019,,0.010,1.95,0.25,2.20,0.027,28,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.024,1.91,0.07,1.98,0.032,28,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.010,0.010,,0.018,1.97,0.10,2.07,0.021,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.029,1.94,0.09,2.03,0.032,,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.017,,,,0.015,20,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.021,0.027,0.048,,0.001,2.19,0.14,2.33,0.026,23,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.015,0.030,,0.001,1.97,0.15,2.12,0.020,16,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.007,1.96,0.11,2.07,0.030,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.007,1.86,0.05,1.91,0.002,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.92,0.05,1.97,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.6,,,,,0.031,25,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.027,26,W,0.5,,,
四日市市,納屋,0.001,0.001,0.023,0.024,,,1.97,0.20,2.17,0.004,28,WSW,0.9,,,
四日市市,東名阪,0.000,0.040,0.030,0.070,,,,,,0.031,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.028,0.102,0.8,,,,,0.036,32,,,,,
亀山市,国道２５号亀山,,0.032,0.025,0.057,0.6,,1.98,0.08,2.06,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.055,0.027,0.082,0.5,,1.94,0.11,2.05,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,0,5.1,99.3
