市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.087,1.90,0.10,2.00,0.046,50,NNW,6.0,290,22.7,25.1
いなべ市,大安中学校,0.003,0.001,0.008,0.009,,0.080,,,,0.049,56,WNW,2.8,,,
川越町,川越南小学校,0.004,0.001,0.009,0.010,,0.076,,,,0.043,46,WNW,5.3,,,
四日市市,磯津,0.005,0.007,0.025,0.032,,0.045,1.97,0.17,2.14,0.008,,ESE,1.7,,,
四日市市,四日市商業,0.003,0.000,0.006,0.006,,0.086,1.93,0.03,1.96,0.042,24,NNW,6.7,,,
四日市市,四日市南,0.005,0.002,0.013,0.015,,0.063,,,,0.047,,WNW,1.7,,,
四日市市,三浜小学校,0.006,0.005,0.023,0.028,,0.061,1.89,0.21,2.10,0.040,,NNW,3.1,,,
四日市市,北星高校,0.004,0.001,0.008,0.009,,0.082,1.90,0.10,2.00,0.036,,WNW,7.1,,,
四日市市,楠,0.014,0.004,0.017,0.021,,0.057,1.93,0.18,2.11,0.023,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.020,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.008,0.008,,*,,,,0.042,34,W,5.0,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.009,0.009,,0.082,1.90,0.16,2.06,0.050,43,NW,4.3,,,
津市,津西が丘小学校,0.005,0.000,0.009,0.009,,0.083,1.89,0.12,2.01,0.056,43,NW,3.8,,,
津市,津立成小学校,0.004,0.000,0.011,0.011,,0.080,1.90,0.10,2.00,0.047,40,WNW,6.7,,,
津市,林業研究所,0.005,0.000,0.009,0.009,,0.081,1.90,0.01,1.91,0.036,29,WSW,5.0,,,
松阪市,松阪第五小学校,0.004,0.000,0.006,0.006,,0.088,1.87,0.10,1.97,0.047,32,NW,4.3,,,
明和町,明星小学校,0.005,0.001,0.010,0.011,,0.072,1.91,0.08,1.99,0.040,30,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.009,0.010,,0.059,1.93,0.11,2.04,0.044,44,N,2.4,,,
鳥羽市,鳥羽高校,0.005,0.001,0.013,0.014,,0.076,*,*,*,*,37,NNW,2.1,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.063,,,,0.051,39,SSE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.002,0.014,0.016,,0.078,1.91,0.16,2.07,0.052,52,WNW,4.2,,,
名張市,名張小学校,0.004,0.000,0.008,0.008,,0.052,1.96,0.00,1.96,0.041,31,W,3.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.008,0.009,,0.078,1.89,0.09,1.98,0.029,53,SE,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.079,1.89,0.10,1.99,0.036,32,ENE,1.2,,,
桑名市,国道２５８号桑名,,0.012,0.025,0.037,0.5,,,,,0.042,32,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.062,*,NW,6.5,,,
四日市市,納屋,0.005,0.051,0.037,0.088,,,1.88,0.29,2.17,0.044,40,NW,4.4,,,
四日市市,東名阪,0.004,0.005,0.023,0.028,,,,,,0.034,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.026,0.049,0.5,,,,,0.042,42,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.5,,1.93,0.13,2.06,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.022,0.027,0.5,,1.90,0.12,2.02,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.2,323,8.7,70.9
