市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.016,1.95,0.16,2.11,0.011,11,,,0,-0.3,71.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.007,4,,,,,
川越町,川越南小学校,0.000,0.002,0.029,0.031,,0.008,,,,0.006,7,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.015,1.94,0.04,1.98,0.000,13,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.024,,,,0.013,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.009,0.028,0.037,,0.008,1.95,0.06,2.01,0.005,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.016,1.95,0.08,2.03,0.008,,NW,1.1,,,
四日市市,楠,0.000,0.000,0.017,0.017,,0.020,1.91,0.03,1.94,0.008,,WNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.000,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.016,,,,0.004,6,W,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.030,1.94,0.06,2.00,0.011,1,,,,,
津市,津西が丘小学校,0.000,0.000,0.004,0.004,,0.022,1.95,0.07,2.02,0.010,7,WNW,1.4,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.023,1.92,0.06,1.98,0.005,9,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.022,1.89,0.00,1.89,0.003,6,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.032,1.93,0.07,2.00,0.007,8,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.08,1.99,0.012,9,WSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.016,1.92,0.10,2.02,0.010,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.019,1.92,0.07,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.014,16,SE,1.2,,,
伊賀市,伊賀柘植,0.001,0.017,0.023,0.040,,0.000,1.98,0.11,2.09,0.008,8,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.018,0.021,,0.004,1.97,0.20,2.17,0.010,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.012,1.91,0.02,1.93,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.89,0.05,1.94,0.000,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.05,1.93,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.020,0.024,0.044,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.010,0.036,0.046,,,,,,0.012,8,NNW,1.2,,,
四日市市,納屋,0.000,0.006,0.034,0.040,,,*,*,*,0.006,8,WNW,0.6,,,
四日市市,東名阪,0.000,0.033,0.041,0.074,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.021,0.064,0.3,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.3,,1.92,0.07,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.91,0.07,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,0,-6.3,98.9
