市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.85,0.07,1.92,0.006,3,NNW,5.2,60,21.3,63.8
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.036,,,,0.012,3,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.013,9,WNW,3.6,,,
四日市市,磯津,0.000,0.002,0.011,0.013,,0.032,1.91,0.25,2.16,0.003,,NW,1.5,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.029,1.88,0.04,1.92,0.006,0,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.011,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.003,0.014,0.017,,0.027,1.85,0.08,1.93,0.006,,NNE,1.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.038,1.85,0.01,1.86,0.010,,NW,3.2,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.035,1.85,0.10,1.95,0.000,,N,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.036,,,,0.007,5,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.036,1.83,0.07,1.90,0.012,0,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.86,0.07,1.93,0.009,7,NNE,0.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.041,1.83,0.01,1.84,0.010,5,NW,3.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.85,0.05,1.90,0.014,11,SW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.043,1.85,0.09,1.94,0.005,1,N,4.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.06,1.93,0.009,6,NW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.031,1.85,0.05,1.90,0.012,4,NW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.84,0.06,1.90,0.021,-6,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.013,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.83,0.06,1.89,0.007,7,WNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.033,1.86,0.07,1.93,0.010,-9,W,3.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.86,0.03,1.89,0.009,4,SSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.027,1.81,0.06,1.87,0.022,-2,SSE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.82,0.09,1.91,0.011,-13,NW,4.8,,,
桑名市,国道２５８号桑名,,0.016,0.019,0.035,0.2,,,,,0.021,5,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.008,9,NW,3.7,,,
四日市市,納屋,*,0.002,0.008,0.010,,,1.91,0.13,2.04,0.014,0,NW,2.1,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.003,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.005,0.025,0.3,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.84,0.09,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.2,,1.84,0.09,1.93,0.012,,,,,,
