市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.010,0.020,0.030,,0.020,1.97,0.13,2.10,0.010,10,,,95,4.1,57.2
いなべ市,大安中学校,0.001,0.007,0.017,0.024,,0.021,,,,0.007,2,,,,,
川越町,川越南小学校,0.001,0.010,0.020,0.030,,0.018,,,,0.008,4,,,,,
四日市市,四日市商業,0.001,0.017,0.025,0.042,,0.013,1.97,0.09,2.06,0.019,7,ENE,1.3,,,
四日市市,四日市南,0.002,0.009,0.019,0.028,,0.021,,,,0.021,,NNE,1.0,,,
四日市市,三浜小学校,0.002,0.037,0.031,0.068,,0.005,2.02,0.27,2.29,0.011,,NNE,1.7,,,
四日市市,北星高校,0.005,0.014,0.023,0.037,,0.014,1.94,0.18,2.12,0.013,,NNE,1.4,,,
四日市市,楠,0.007,0.048,0.042,0.090,,0.014,1.96,0.46,2.42,0.000,,NNE,1.0,,,
四日市市,西朝明中学校,,0.008,0.016,0.024,,,,,,0.006,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.029,0.056,,0.013,,,,0.022,10,NE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.030,0.035,0.065,,0.011,1.96,0.17,2.13,0.018,12,,,,,
津市,津西が丘小学校,0.001,0.007,0.016,0.023,,0.019,1.97,0.11,2.08,0.017,4,ENE,0.6,,,
津市,津立成小学校,0.001,0.007,0.017,0.024,,0.016,1.96,0.13,2.09,0.008,14,,,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.019,1.89,0.05,1.94,0.003,9,ESE,0.7,,,
松阪市,松阪第五小学校,0.002,0.009,0.016,0.025,,0.016,1.96,0.17,2.13,0.024,7,CALM,0.2,,,
明和町,明星小学校,0.001,0.004,0.010,0.014,,0.019,1.90,0.05,1.95,0.010,4,N,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.008,0.014,0.022,,0.011,1.95,0.14,2.09,0.007,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.95,0.03,1.98,0.008,,,,,,
志摩市,鵜方,0.002,0.002,0.008,0.010,,0.013,,,,0.011,2,N,2.2,,,
伊賀市,伊賀柘植,0.002,0.056,0.025,0.081,,0.003,1.99,0.32,2.31,0.029,23,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.037,0.024,0.061,,0.007,2.01,0.31,2.32,0.017,3,,,,,
名張市,名張小学校,0.001,0.005,0.012,0.017,,0.013,*,*,*,0.014,6,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.007,0.019,0.026,,0.013,1.92,0.18,2.10,0.017,17,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.030,1.89,0.05,1.94,0.003,-2,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.2,,,,,*,9,,,,,
四日市市,北消防署,,0.017,0.026,0.043,,,,,,0.009,8,NNE,2.2,,,
四日市市,納屋,0.002,0.041,0.034,0.075,,,1.98,0.25,2.23,0.009,11,N,1.4,,,
四日市市,東名阪,0.000,0.031,0.030,0.061,,,,,,0.015,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.043,0.132,0.7,,,,,0.016,15,,,,,
亀山市,国道２５号亀山,,0.014,0.022,0.036,0.4,,1.94,0.09,2.03,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.021,0.038,0.5,,1.99,0.19,2.18,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.9,107,3.7,20.4
