市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.073,1.96,0.14,2.10,0.031,31,WNW,2.1,17,29.2,56.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.063,,,,0.046,33,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.061,,,,0.048,37,W,1.6,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.099,1.99,0.20,2.19,0.053,,WSW,2.6,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.084,1.97,0.13,2.10,0.070,34,NW,0.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.052,,,,0.042,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.088,1.94,0.19,2.13,0.037,,SW,0.6,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.067,1.97,0.13,2.10,0.045,,WSW,1.2,,,
四日市市,楠,0.012,0.002,0.002,0.004,,0.091,1.96,0.19,2.15,0.020,,SW,2.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.031,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.016,0.017,,0.095,,,,0.041,27,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.089,1.94,0.15,2.09,0.046,26,CALM,0.3,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.091,1.96,0.13,2.09,0.046,64,W,0.6,,,
津市,津立成小学校,0.004,0.000,0.010,0.010,,0.089,1.95,0.18,2.13,0.045,41,SW,0.8,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.070,1.93,0.14,2.07,0.032,39,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.061,2.02,0.18,2.20,0.039,31,WSW,1.0,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.043,2.13,0.12,2.25,0.040,31,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.037,1.87,0.11,1.98,0.040,25,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.84,0.06,1.90,0.035,15,W,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.031,17,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.010,0.010,,0.094,1.96,0.20,2.16,0.037,30,SE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.009,0.009,,0.085,1.93,0.21,2.14,0.044,30,WNW,0.9,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.034,1.96,0.10,2.06,0.045,29,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.019,1.81,0.09,1.90,0.026,8,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.007,0.008,,0.032,1.87,0.10,1.97,0.031,31,NW,1.1,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.7,,,,,0.044,31,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.043,35,WNW,1.3,,,
四日市市,納屋,*,0.001,0.014,0.015,,,1.97,0.18,2.15,0.040,36,WSW,2.5,,,
四日市市,東名阪,0.001,0.001,0.022,0.023,,,,,,0.045,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.031,0.045,0.8,,,,,0.042,31,,,,,
亀山市,国道２５号亀山,,0.000,0.018,0.018,0.6,,1.93,0.17,2.10,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.028,0.030,0.6,,2.00,0.21,2.21,0.051,,,,,,
