市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.013,0.021,,0.003,2.00,0.19,2.19,0.028,18,WSW,1.0,0,24.6,89.6
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.000,,,,0.029,17,CALM,0.1,,,
川越町,川越南小学校,0.000,0.021,0.012,0.033,,0.000,,,,0.024,17,W,1.0,,,
四日市市,磯津,0.002,0.013,0.017,0.030,,0.002,1.98,0.46,2.44,0.015,,WNW,0.9,,,
四日市市,四日市商業,0.000,0.010,0.011,0.021,,0.003,2.01,0.25,2.26,0.017,13,NW,0.8,,,
四日市市,四日市南,0.001,0.008,0.010,0.018,,0.000,,,,0.016,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.035,0.012,0.047,,0.001,1.96,0.15,2.11,0.020,,NNW,0.5,,,
四日市市,北星高校,0.003,0.013,0.015,0.028,,0.002,2.04,0.27,2.31,0.032,,NNW,0.7,,,
四日市市,楠,0.003,0.034,0.014,0.048,,0.001,1.99,0.30,2.29,0.001,,NW,0.5,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.002,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.058,0.012,0.070,,0.002,,,,0.023,12,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.004,0.014,,0.001,1.83,0.06,1.89,0.023,10,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.006,0.003,0.009,,0.001,2.10,0.12,2.22,0.021,29,WSW,0.7,,,
津市,津立成小学校,0.001,0.003,0.001,0.004,,0.001,1.81,0.07,1.88,0.020,6,W,0.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.78,0.10,1.88,0.007,0,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.001,1.91,0.21,2.12,0.021,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.001,1.86,0.10,1.96,0.010,8,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.001,1.79,0.07,1.86,0.016,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.001,1.78,0.06,1.84,0.013,12,SSW,0.6,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.001,,,,0.031,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.004,0.013,,0.001,1.97,0.19,2.16,0.016,8,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.002,0.016,,0.000,1.96,0.14,2.10,0.022,3,S,1.0,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.001,1.89,0.05,1.94,0.016,10,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.001,1.75,0.09,1.84,0.014,-1,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.75,0.06,1.81,0.008,4,NW,2.8,,,
桑名市,国道２５８号桑名,,0.032,0.012,0.044,0.3,,,,,0.027,16,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.019,19,NW,1.1,,,
四日市市,納屋,0.001,0.008,0.012,0.020,,,1.96,0.22,2.18,0.021,24,NW,1.1,,,
四日市市,東名阪,0.000,0.045,0.013,0.058,,,,,,0.021,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.104,0.023,0.127,0.4,,,,,0.027,12,,,,,
亀山市,国道２５号亀山,,0.031,0.006,0.037,0.3,,1.86,0.06,1.92,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.006,0.045,0.2,,1.88,0.10,1.98,0.018,,,,,,
