市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.068,1.91,0.11,2.02,0.039,33,,,150,23.8,69.9
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.051,,,,0.038,27,,,,,
川越町,川越南小学校,0.004,0.002,0.015,0.017,,0.053,,,,0.058,36,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.057,1.92,0.06,1.98,0.051,,SE,4.9,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.058,1.90,0.08,1.98,0.045,29,S,2.2,,,
四日市市,四日市南,0.002,0.004,0.014,0.018,,0.042,,,,0.051,,SE,3.3,,,
四日市市,三浜,0.002,0.001,0.011,0.012,,0.057,1.87,0.14,2.01,0.038,27,SE,3.2,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.056,1.89,0.15,2.04,0.038,,SSE,5.2,,,
四日市市,楠,0.002,0.000,0.008,0.008,,0.057,1.89,0.14,2.03,0.042,,SSE,4.6,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.063,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.060,,,,*,*,SE,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.061,1.94,0.12,2.06,0.048,33,,,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.057,1.90,0.08,1.98,0.054,20,ESE,3.3,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.052,1.87,0.09,1.96,0.046,36,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.052,*,*,*,0.051,43,ENE,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.056,1.89,0.09,1.98,0.042,25,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.058,1.87,0.07,1.94,0.036,36,E,4.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.052,1.89,0.07,1.96,0.058,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.056,1.89,0.06,1.95,0.045,29,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.046,,,,0.042,,E,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.065,1.87,0.10,1.97,0.040,33,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.063,1.90,0.12,2.02,0.043,35,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.068,1.89,0.05,1.94,0.062,33,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.071,1.88,0.09,1.97,0.050,49,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.073,1.90,0.07,1.97,0.031,21,,,,,
桑名市,国道２５８号桑名,,0.032,0.040,0.072,0.5,,,,,0.035,32,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.044,36,SSE,4.9,,,
四日市市,納屋,0.003,0.070,0.063,0.133,,,1.90,0.15,2.05,0.033,36,SE,3.7,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.048,,SSE,2.8,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.053,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.048,26,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.95,0.10,2.05,0.045,,,,,,
