市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.026,1.97,0.08,2.05,0.009,8,,,0,-0.1,69.0
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.037,,,,0.006,8,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.025,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.033,1.94,0.02,1.96,0.000,5,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.020,,WSW,0.4,,,
四日市市,三浜小学校,0.001,0.009,0.022,0.031,,0.019,1.92,0.04,1.96,0.001,,NW,1.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.030,1.92,0.04,1.96,0.006,,NNE,1.9,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.033,1.90,0.05,1.95,0.005,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.032,,,,0.005,-1,WNW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.036,1.99,0.09,2.08,0.016,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.94,0.06,2.00,0.012,4,NW,1.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.029,1.93,0.02,1.95,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.93,0.02,1.95,0.004,4,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.035,1.96,0.06,2.02,0.000,4,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.009,3,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.013,1.92,0.06,1.98,0.011,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.96,0.05,2.01,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.010,-6,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.032,1.90,0.06,1.96,0.005,6,WSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.07,2.02,0.006,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.93,0.04,1.97,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.027,1.92,0.07,1.99,0.001,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.029,1.91,0.05,1.96,0.002,1,,,,,
桑名市,国道２５８号桑名,,0.054,0.034,0.088,0.3,,,,,0.009,12,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.007,6,NNW,1.3,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.94,0.13,2.07,0.003,4,WNW,2.0,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.003,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.024,0.074,0.4,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.94,0.05,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.008,0.017,0.3,,1.97,0.06,2.03,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,0.8,0,-7.0,98.8
