市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.055,1.92,0.12,2.04,0.023,30,,,236,16.6,64.5
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.046,,,,0.026,45,,,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.051,,,,0.008,28,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.053,1.94,0.11,2.05,0.039,18,S,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.047,,,,0.027,,SE,2.5,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.055,1.90,0.09,1.99,0.029,,SSW,3.6,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.053,1.93,0.09,2.02,0.018,,SSE,4.8,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.053,1.90,0.08,1.98,0.018,,SSW,3.8,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.010,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.053,,,,0.020,24,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.049,1.95,0.07,2.02,0.023,19,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.049,1.92,0.11,2.03,0.021,12,ESE,2.0,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.045,1.89,0.09,1.98,0.028,24,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.044,1.89,0.04,1.93,0.017,12,ENE,3.1,,,
松阪市,松阪第五小学校,0.002,0.003,0.007,0.010,,0.039,1.90,0.05,1.95,0.023,27,ESE,0.6,,,
明和町,明星小学校,0.003,0.001,0.009,0.010,,0.039,1.90,0.07,1.97,0.014,12,ESE,2.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.040,1.89,0.09,1.98,0.025,24,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.059,1.95,0.06,2.01,0.018,12,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.040,,,,0.019,17,E,4.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.041,1.90,0.09,1.99,0.019,15,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.051,1.93,0.10,2.03,0.022,31,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.044,1.93,0.04,1.97,0.021,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.055,1.92,0.04,1.96,0.010,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.054,1.88,0.05,1.93,0.011,16,,,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.6,,,,,0.016,33,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.033,14,SSE,3.6,,,
四日市市,納屋,0.002,0.013,0.021,0.034,,,1.89,0.14,2.03,0.032,27,SSE,3.6,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.014,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.4,,,,,0.012,21,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.11,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.93,0.09,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.1,76,5.9,99.3
