市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.019,0.020,,0.012,1.97,0.13,2.10,0.047,14,,,0,8.2,59.8
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.035,,,,0.037,13,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.011,,,,0.030,16,,,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.030,1.96,0.06,2.02,0.001,19,NNW,1.6,,,
四日市市,四日市南,*,0.000,0.011,0.011,,0.030,,,,0.034,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.005,0.030,0.035,,0.016,1.94,0.10,2.04,0.020,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.039,1.93,0.06,1.99,0.035,,NNW,1.5,,,
四日市市,楠,0.000,0.000,0.014,0.014,,0.021,1.92,0.08,2.00,0.031,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.028,,,,0.035,16,NNE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.037,1.91,0.07,1.98,0.037,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.12,2.04,0.043,15,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.035,1.88,0.10,1.98,0.036,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.91,0.08,1.99,0.028,16,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.019,1.92,0.18,2.10,0.042,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.026,1.92,0.07,1.99,0.026,18,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.019,0.020,,0.012,1.98,0.18,2.16,0.041,21,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.009,0.009,,0.031,1.91,0.10,2.01,0.033,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.025,,,,0.041,13,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.029,1.95,0.09,2.04,0.032,18,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.027,1.93,0.12,2.05,0.044,18,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.031,1.93,0.10,2.03,0.044,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.017,1.88,0.07,1.95,0.038,22,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.036,1.88,0.05,1.93,0.034,19,,,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.6,,,,,0.045,19,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.036,22,NW,1.4,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.95,0.16,2.11,0.022,15,NW,1.5,,,
四日市市,東名阪,0.001,0.036,0.046,0.082,,,,,,0.025,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.024,0.058,0.7,,,,,0.034,14,,,,,
亀山市,国道２５号亀山,,0.008,0.033,0.041,0.4,,1.92,0.07,1.99,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.4,,1.94,0.11,2.05,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.7,0,3.2,32.1
