市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.004,0.005,,0.058,1.92,0.09,2.01,0.011,9,,,215,22.3,60.9
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.050,,,,0.015,7,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.053,,,,0.015,10,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.058,1.93,0.03,1.96,0.009,,S,4.2,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.055,1.90,0.07,1.97,0.018,4,SSW,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.050,,,,0.021,,SSE,3.3,,,
四日市市,三浜,0.002,0.000,0.003,0.003,,0.061,1.87,0.02,1.89,0.010,8,SSW,4.4,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.051,1.89,0.07,1.96,0.009,,S,5.7,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.062,1.89,0.10,1.99,0.012,,S,5.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.066,,,,0.013,4,SE,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.001,0.001,,0.064,1.91,0.07,1.98,0.025,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.062,1.92,0.08,2.00,0.018,3,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.057,1.89,0.06,1.95,0.009,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,*,*,*,0.012,14,ESE,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.050,1.91,0.07,1.98,0.006,12,SSE,0.6,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.050,1.88,0.07,1.95,0.009,12,SE,1.4,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.002,0.002,,0.050,1.93,0.07,2.00,0.024,7,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.058,1.90,0.04,1.94,0.012,10,,,,,
志摩市,鵜方,0.003,0.000,0.002,0.002,,0.045,,,,0.019,,E,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.054,1.86,0.07,1.93,0.012,10,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.08,1.98,0.019,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.89,0.01,1.90,0.020,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.040,1.86,0.05,1.91,0.008,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.059,1.86,0.05,1.91,0.015,9,,,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.3,,,,,0.016,4,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.014,12,S,3.5,,,
四日市市,納屋,0.006,0.010,0.017,0.027,,,1.89,0.15,2.04,0.000,3,S,3.2,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.007,,S,3.4,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.007,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.91,0.06,1.97,0.006,,,,,,
