市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.012,0.013,,0.030,1.98,0.11,2.09,0.030,18,,,42,12.8,55.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.019,,,,0.024,17,,,,,
川越町,川越南小学校,0.003,0.002,0.014,0.016,,0.023,,,,0.013,13,,,,,
四日市市,四日市商業,0.000,0.004,0.020,0.024,,0.015,2.03,0.11,2.14,0.015,19,CALM,0.1,,,
四日市市,四日市南,0.001,0.006,0.022,0.028,,0.031,,,,0.045,,S,0.5,,,
四日市市,三浜小学校,0.002,0.005,0.025,0.030,,0.015,1.97,0.29,2.26,0.023,,WSW,0.4,,,
四日市市,北星高校,0.002,0.004,0.018,0.022,,0.019,1.98,0.16,2.14,0.032,,SW,0.9,,,
四日市市,楠,0.001,0.005,0.023,0.028,,0.016,1.96,0.24,2.20,0.039,,SW,1.5,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.014,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.016,0.018,,0.029,,,,0.032,21,W,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.027,1.96,0.10,2.06,0.023,20,,,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.016,1.98,0.16,2.14,0.039,10,SW,1.0,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.016,1.88,0.13,2.01,0.023,23,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.89,0.06,1.95,0.019,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.010,0.012,,0.018,1.96,0.21,2.17,0.021,20,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.021,1.91,0.07,1.98,0.027,17,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.016,1.95,0.12,2.07,0.040,13,,,,,
鳥羽市,鳥羽高校,0.005,0.000,0.016,0.016,,0.030,1.98,0.13,2.11,0.038,17,,,,,
志摩市,鵜方,0.004,0.001,0.013,0.014,,0.024,,,,0.034,19,NW,1.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.014,2.08,0.16,2.24,0.030,22,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.012,0.015,,0.010,2.21,0.17,2.38,0.028,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.94,0.06,2.00,0.027,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.010,0.015,,0.017,1.87,0.05,1.92,0.013,19,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.87,0.06,1.93,0.023,14,,,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.4,,,,,0.032,16,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.034,26,W,0.7,,,
四日市市,納屋,0.002,0.005,0.023,0.028,,,1.98,0.26,2.24,0.024,16,SW,1.3,,,
四日市市,東名阪,0.000,0.005,0.021,0.026,,,,,,0.029,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.022,0.054,0.8,,,,,0.032,24,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.5,,1.94,0.14,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.4,,1.93,0.11,2.04,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.0,35,8.2,98.4
