市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.021,1.94,0.10,2.04,0.030,26,NNE,1.7,0,7.6,92.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.008,9,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.013,,,,0.026,25,N,1.0,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.028,1.91,0.09,2.00,0.018,,NE,0.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.032,1.91,0.02,1.93,0.013,12,NNE,1.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.017,,,,0.018,,N,1.0,,,
四日市市,三浜小学校,0.000,0.001,0.013,0.014,,0.015,1.99,0.10,2.09,0.016,,NNE,0.5,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.022,1.89,0.09,1.98,0.018,,NNW,0.5,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.029,1.88,0.09,1.97,0.002,,N,2.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.002,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.019,,,,0.013,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.027,1.92,0.09,2.01,0.014,11,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.020,1.98,0.09,2.07,0.016,17,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.018,1.87,0.09,1.96,0.023,20,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.91,0.04,1.95,0.005,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.014,1.87,0.13,2.00,0.027,24,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.019,1.92,0.07,1.99,0.029,20,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.025,1.86,0.09,1.95,0.029,24,NW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.027,1.90,0.09,1.99,0.024,23,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.014,16,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.028,1.91,0.09,2.00,0.010,11,NE,2.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.91,0.08,1.99,0.016,15,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.85,0.06,1.91,0.016,14,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.86,0.06,1.92,0.018,13,N,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.021,22,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.014,23,N,0.6,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.91,0.10,2.01,0.018,14,N,0.9,,,
四日市市,東名阪,0.000,0.010,0.035,0.045,,,,,,0.012,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.009,0.023,0.5,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.90,0.09,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.4,,1.87,0.10,1.97,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.3,0,1.6,99.1
