市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.041,1.93,0.09,2.02,0.051,36,SSE,3.5,132,23.2,70.0
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.037,,,,0.043,31,E,0.6,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.037,,,,0.045,39,SSE,4.0,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.048,1.91,0.10,2.01,0.055,,SE,5.0,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.042,1.89,0.03,1.92,0.032,30,SSE,1.9,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.034,,,,0.054,,SE,2.7,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.041,1.87,0.09,1.96,0.040,,SSE,2.9,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.044,1.88,0.09,1.97,0.039,,SE,5.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.047,1.89,0.10,1.99,0.023,,SE,5.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.032,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.049,,,,0.051,42,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.88,0.08,1.96,0.058,32,ESE,3.3,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.042,1.91,0.08,1.99,0.062,38,ESE,2.0,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.040,1.89,0.04,1.93,0.077,53,ESE,4.6,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.042,1.87,0.05,1.92,0.074,47,ENE,3.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.036,1.93,0.10,2.03,0.064,37,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.037,1.87,0.08,1.95,0.065,45,E,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.029,1.87,0.07,1.94,0.049,38,E,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.88,0.04,1.92,0.062,40,E,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.059,36,CALM,0.0,,,
伊賀市,伊賀柘植,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.042,1.90,0.09,1.99,0.036,32,ESE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.88,0.02,1.90,0.037,24,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.83,0.06,1.89,0.024,29,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.84,0.05,1.89,0.030,20,ESE,3.4,,,
桑名市,国道２５８号桑名,,0.027,0.034,0.061,0.5,,,,,0.048,37,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.038,37,SE,3.8,,,
四日市市,納屋,0.003,0.091,0.048,0.139,,,1.91,0.09,2.00,0.043,37,SE,3.2,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.033,,SE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.072,43,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.89,0.09,1.98,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.89,0.08,1.97,0.064,,,,,,
