市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.043,1.91,0.07,1.98,0.052,33,SSW,2.1,0,21.9,73.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.035,,,,0.046,21,WSW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.039,,,,0.042,27,SSW,1.5,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.042,1.88,0.04,1.92,0.037,,SE,2.4,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.030,1.86,0.04,1.90,0.031,25,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.026,,,,0.041,,ESE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.035,1.83,0.02,1.85,0.032,,S,1.1,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.043,1.88,0.09,1.97,0.040,,SE,1.6,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.037,1.85,0.04,1.89,0.036,,SSE,1.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.036,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.044,,,,0.052,30,E,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.86,0.07,1.93,0.047,33,NE,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.88,0.07,1.95,0.043,13,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,1.85,0.07,1.92,0.033,15,ESE,1.8,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.025,1.85,0.07,1.92,0.055,24,NNE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.89,0.11,2.00,0.027,11,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.88,0.08,1.96,0.033,20,E,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.023,1.85,0.07,1.92,0.029,21,ESE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.85,0.06,1.91,0.040,24,ESE,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.024,,,,0.040,31,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.030,1.91,0.15,2.06,0.037,16,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.018,1.90,0.04,1.94,0.030,22,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.025,1.82,0.05,1.87,0.029,8,WNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.027,1.84,0.05,1.89,0.018,9,NW,1.9,,,
桑名市,国道２５８号桑名,,0.011,0.025,0.036,0.4,,,,,0.050,30,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.044,34,S,1.5,,,
四日市市,納屋,0.004,0.074,0.045,0.119,,,1.83,0.09,1.92,0.038,35,SE,1.7,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.044,,S,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.2,,,,,0.076,28,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.86,0.08,1.94,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.2,,1.86,0.10,1.96,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,0,14.0,83.2
