市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.038,1.93,0.10,2.03,0.011,13,WNW,3.0,168,15.3,38.8
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.037,,,,0.019,16,NNW,0.8,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.036,,,,0.010,11,WNW,3.2,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.037,1.95,0.10,2.05,0.018,,WSW,3.1,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.037,1.92,0.02,1.94,0.025,7,NNW,3.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.035,,,,0.021,,WNW,1.7,,,
四日市市,三浜小学校,0.002,0.004,0.012,0.016,,0.030,1.90,0.12,2.02,0.014,,SW,0.5,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.035,1.92,0.04,1.96,0.014,,WSW,1.8,,,
四日市市,楠,0.005,0.003,0.005,0.008,,0.036,1.91,0.03,1.94,0.015,,W,2.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,WNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.038,,,,0.015,9,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.91,0.08,1.99,0.016,5,W,2.1,,,
津市,津西が丘小学校,0.003,0.002,0.006,0.008,,0.037,1.94,0.09,2.03,0.013,5,W,5.4,,,
津市,津立成小学校,0.002,0.002,0.010,0.012,,0.032,1.94,0.10,2.04,0.016,15,WNW,7.1,,,
津市,林業研究所,0.002,0.002,0.006,0.008,,0.034,1.91,0.03,1.94,0.015,12,W,4.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.038,1.94,0.10,2.04,0.010,11,NW,3.8,,,
明和町,明星小学校,0.002,0.002,0.003,0.005,,0.038,1.89,0.04,1.93,0.007,10,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.028,1.95,0.07,2.02,0.018,9,WNW,2.8,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.038,1.95,0.05,2.00,0.014,*,WNW,3.7,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.039,,,,0.018,5,W,4.2,,,
伊賀市,伊賀柘植,0.003,0.003,0.009,0.012,,0.032,1.92,0.09,2.01,0.015,12,WSW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.005,0.011,0.016,,0.031,1.96,0.13,2.09,0.012,8,W,4.7,,,
名張市,名張小学校,0.003,0.002,0.008,0.010,,0.018,1.96,0.04,2.00,0.018,12,WSW,4.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.008,0.010,,0.034,1.93,0.08,2.01,0.012,4,SSE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.011,6,WNW,2.2,,,
桑名市,国道２５８号桑名,,0.027,0.021,0.048,0.4,,,,,0.013,6,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.006,9,WSW,1.1,,,
四日市市,納屋,0.002,0.007,0.012,0.019,,,1.94,0.14,2.08,0.015,12,WSW,1.7,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.009,,WNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.017,0.063,*,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.9,,1.92,0.16,2.08,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.015,0.033,0.4,,1.96,0.04,2.00,0.017,,,,,,
