市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.90,0.06,1.96,0.012,11,,,77,20.3,37.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.011,13,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.050,,,,0.010,8,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.053,1.92,0.09,2.01,0.014,,NW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.053,1.91,0.02,1.93,0.021,11,NNW,6.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.012,,NNW,1.9,,,
四日市市,三浜,0.001,0.002,0.007,0.009,,0.049,1.87,0.03,1.90,0.010,9,NNW,3.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.90,0.02,1.92,0.009,,NW,5.5,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.052,1.90,0.09,1.99,0.011,,NNW,3.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.058,,,,0.013,13,NW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.059,1.93,0.09,2.02,0.020,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.07,1.98,0.023,10,NW,1.4,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.051,1.86,0.03,1.89,0.027,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.008,6,WNW,1.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.055,1.91,0.07,1.98,0.015,12,N,2.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.89,0.05,1.94,0.005,8,NW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.047,1.91,0.07,1.98,0.022,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.054,1.92,0.04,1.96,0.028,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.019,,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.052,1.87,0.07,1.94,0.010,6,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.88,0.10,1.98,0.012,13,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.052,1.89,0.04,1.93,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.060,1.88,0.06,1.94,0.006,1,,,,,
熊野市,熊野木本中学校,,0.001,0.006,0.007,,0.058,1.91,0.06,1.97,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.3,,,,,0.012,15,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.015,17,NW,4.3,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.11,2.02,0.009,12,WNW,3.6,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.011,,NNW,2.9,,,
四日市市,伊坂,,0.007,0.017,0.024,,,,,,0.008,,WSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.008,0.019,0.3,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.92,0.07,1.99,0.004,,,,,,
