市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.028,1.94,0.12,2.06,0.013,7,NNE,2.2,0,14.3,79.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.019,4,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.013,,,,0.010,15,N,0.4,,,
四日市市,磯津,0.003,0.001,0.034,0.035,,0.013,1.96,0.16,2.12,0.002,,NE,1.6,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,*,1.94,0.03,1.97,0.019,12,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.010,,,,0.010,,WNW,0.7,,,
四日市市,三浜小学校,0.002,0.007,0.034,0.041,,0.005,1.96,0.07,2.03,0.011,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,*,1.91,0.07,1.98,0.009,,WNW,0.7,,,
四日市市,楠,0.004,0.004,0.022,0.026,,0.008,1.89,1.04,2.93,0.005,,SW,0.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.036,0.047,,0.004,,,,0.013,13,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.032,1.94,0.06,2.00,0.016,9,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,1.95,0.11,2.06,0.012,13,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.026,1.94,0.08,2.02,0.013,6,WNW,1.0,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.019,1.85,0.04,1.89,0.006,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.021,1.96,0.17,2.13,0.017,12,CALM,0.1,,,
明和町,明星小学校,*,*,*,*,,0.031,1.94,0.03,1.97,0.010,13,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.93,0.08,2.01,0.018,0,WSW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.028,1.92,0.04,1.96,0.014,9,CALM,0.3,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.017,,,,0.022,16,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.011,1.96,0.13,2.09,0.012,5,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.91,0.06,1.97,0.009,0,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.87,0.07,1.94,0.019,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.92,0.06,1.98,0.012,6,NW,3.9,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.3,,,,,0.017,9,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.011,12,N,0.6,,,
四日市市,納屋,0.001,0.000,0.025,0.025,,,1.90,0.13,2.03,0.012,8,NW,1.4,,,
四日市市,東名阪,0.000,0.023,0.030,0.053,,,,,,0.008,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.027,0.058,0.4,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.3,,1.92,0.04,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.3,,1.93,0.05,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.1,0,10.2,87.8
