市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.030,2.01,0.19,2.20,0.037,13,W,1.4,11,25.5,89.0
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.022,,,,0.015,-8,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.025,,,,0.027,-6,NW,1.3,,,
四日市市,磯津,0.005,0.001,0.026,0.027,,0.037,1.97,0.31,2.28,0.008,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.038,1.94,0.07,2.01,0.013,6,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.020,,,,0.020,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.005,0.034,0.039,,0.020,1.94,0.22,2.16,0.022,,N,1.4,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.038,1.97,0.14,2.11,0.019,,NW,1.6,,,
四日市市,楠,0.006,0.004,0.012,0.016,,0.038,1.94,0.53,2.47,0.002,,NW,1.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.012,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.016,0.017,,0.044,,,,0.021,17,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.031,1.95,0.10,2.05,0.019,9,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.045,1.91,0.10,2.01,0.023,10,WSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.043,1.94,0.11,2.05,0.020,5,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.10,1.99,0.016,15,NNE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.050,1.90,0.09,1.99,0.024,12,NNW,1.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.042,1.95,0.13,2.08,0.010,14,WNW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.029,1.94,0.10,2.04,0.021,63,WNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.91,0.09,2.00,0.018,9,WSW,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.033,,,,0.020,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.037,1.98,0.16,2.14,0.010,6,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.028,1.97,0.21,2.18,0.021,7,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.92,0.06,1.98,0.013,9,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.019,1.78,0.11,1.89,0.024,13,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.025,1.79,0.10,1.89,0.040,23,NW,0.5,,,
桑名市,国道２５８号桑名,,0.018,0.030,0.048,0.7,,,,,0.031,17,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.017,17,NW,1.3,,,
四日市市,納屋,0.000,0.001,0.020,0.021,,,1.95,0.19,2.14,0.021,18,WNW,1.2,,,
四日市市,東名阪,0.001,0.011,0.040,0.051,,,,,,0.015,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.032,0.047,0.6,,,,,0.050,31,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.93,0.13,2.06,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.4,,1.97,0.14,2.11,0.025,,,,,,
