市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.011,0.029,0.040,,0.002,1.98,0.15,2.13,0.035,22,,,6,6.3,84.6
いなべ市,大安中学校,0.001,0.007,0.024,0.031,,0.004,,,,0.029,15,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.001,,,,0.034,28,,,,,
四日市市,四日市商業,0.000,0.013,0.031,0.044,,0.004,1.98,0.08,2.06,0.029,20,WNW,0.6,,,
四日市市,四日市南,*,0.000,0.017,0.017,,0.017,,,,0.044,,W,0.8,,,
四日市市,三浜小学校,0.000,0.025,0.033,0.058,,0.001,2.00,0.19,2.19,0.023,,CALM,0.3,,,
四日市市,北星高校,0.001,0.029,0.032,0.061,,0.002,2.00,0.29,2.29,0.030,,NNW,0.9,,,
四日市市,楠,0.000,0.010,0.031,0.041,,0.006,1.97,0.18,2.15,0.029,,CALM,0.3,,,
四日市市,西朝明中学校,,0.009,0.019,0.028,,,,,,0.002,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.048,0.036,0.084,,0.003,,,,0.031,17,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.025,0.029,0.054,,0.001,1.96,0.13,2.09,0.025,21,,,,,
津市,津西が丘小学校,0.001,0.006,0.022,0.028,,0.003,1.96,0.12,2.08,0.034,19,WNW,0.4,,,
津市,津立成小学校,0.000,0.004,0.015,0.019,,0.010,1.89,0.14,2.03,0.029,17,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.90,0.07,1.97,0.022,19,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.012,1.91,0.13,2.04,0.023,19,WSW,1.0,,,
明和町,明星小学校,0.000,0.003,0.014,0.017,,0.007,1.95,0.09,2.04,0.032,18,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.016,0.019,,0.008,1.98,0.14,2.12,0.034,22,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.015,0.016,,0.017,1.95,0.11,2.06,0.049,,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.016,,,,0.033,17,NW,1.5,,,
伊賀市,伊賀柘植,0.001,0.013,0.022,0.035,,0.003,1.92,0.12,2.04,0.031,21,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.025,0.029,0.054,,0.004,2.00,0.27,2.27,0.034,19,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.016,1.95,0.16,2.11,0.027,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.012,1.88,0.04,1.92,0.022,14,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.029,1.87,0.05,1.92,0.013,16,,,,,
桑名市,国道２５８号桑名,,0.085,0.030,0.115,0.8,,,,,0.026,22,,,,,
四日市市,北消防署,,0.036,0.044,0.080,,,,,,0.037,25,NW,0.9,,,
四日市市,納屋,0.000,0.016,0.034,0.050,,,2.01,0.23,2.24,0.023,19,CALM,0.3,,,
四日市市,東名阪,0.000,0.051,0.038,0.089,,,,,,0.029,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.037,0.109,1.1,,,,,0.039,23,,,,,
亀山市,国道２５号亀山,,0.039,0.029,0.068,0.5,,1.97,0.14,2.11,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.021,0.067,0.5,,1.95,0.12,2.07,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.3,4,0.5,99.1
