市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.91,0.08,1.99,0.011,-2,,,176,7.8,48.5
いなべ市,大安中学校,0.000,0.005,0.007,0.012,,0.034,,,,0.004,-4,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.040,,,,0.008,1,,,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.042,1.90,0.00,1.90,0.013,4,NNW,6.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.006,,NNW,2.3,,,
四日市市,三浜小学校,0.000,0.005,0.008,0.013,,0.035,1.86,0.02,1.88,0.003,,NW,3.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.040,1.88,0.02,1.90,0.004,,NW,5.5,,,
四日市市,楠,0.000,0.001,0.004,0.005,,*,1.86,0.02,1.88,0.002,,NW,5.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.003,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.041,,,,0.011,2,WNW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.041,1.92,0.08,2.00,0.011,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.041,1.91,0.08,1.99,0.013,-1,NNW,3.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.04,1.92,0.006,6,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.88,0.00,1.88,0.009,3,WNW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.042,1.90,0.05,1.95,0.003,4,NW,3.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.042,1.89,0.04,1.93,0.010,4,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.021,1.87,0.07,1.94,0.019,7,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.021,1.92,0.05,1.97,*,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.009,3,NNW,8.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.86,0.05,1.91,0.003,2,W,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.88,0.08,1.96,0.011,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.02,1.92,0.011,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.043,1.88,0.06,1.94,0.024,-5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.043,1.88,0.06,1.94,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.016,0.013,0.029,0.2,,,,,0.007,7,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.013,3,NW,6.3,,,
四日市市,納屋,0.000,0.003,0.006,0.009,,,*,*,*,0.003,1,WNW,4.2,,,
四日市市,東名阪,0.000,0.009,0.011,0.020,,,,,,0.002,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.007,0.020,0.4,,,,,0.009,3,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.3,,1.89,0.06,1.95,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.010,0.021,0.2,,1.92,0.06,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,81,-4.9,99.0
