市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.015,0.018,,0.045,1.95,0.14,2.09,0.029,24,SE,1.3,184,15.9,50.4
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.047,,,,0.020,15,SE,0.4,,,
川越町,川越南小学校,0.003,0.004,0.016,0.020,,0.039,,,,0.023,18,ENE,1.2,,,
四日市市,磯津,0.005,0.015,0.031,0.046,,0.022,2.00,0.23,2.23,0.040,,ESE,1.9,,,
四日市市,四日市商業,0.003,0.002,0.020,0.022,,0.039,1.95,0.08,2.03,0.020,16,SSE,0.5,,,
四日市市,四日市南,0.003,0.008,0.024,0.032,,0.030,,,,0.035,,SE,2.5,,,
四日市市,三浜小学校,0.004,0.009,0.029,0.038,,0.029,1.96,0.29,2.25,0.026,,S,2.2,,,
四日市市,北星高校,0.004,0.005,0.020,0.025,,0.036,1.93,0.15,2.08,0.024,,SW,0.5,,,
四日市市,楠,0.011,0.006,0.022,0.028,,0.034,1.96,0.25,2.21,0.021,,E,2.5,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.007,,E,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.019,0.024,,0.043,,,,0.026,16,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.013,0.015,,0.047,1.94,0.15,2.09,0.026,22,ESE,2.3,,,
津市,津西が丘小学校,0.004,0.002,0.013,0.015,,0.048,1.94,0.16,2.10,0.031,18,SE,1.9,,,
津市,津立成小学校,0.004,0.001,0.012,0.013,,0.046,1.92,0.11,2.03,0.031,20,ESE,1.8,,,
津市,林業研究所,0.002,0.001,0.007,0.008,,0.046,1.89,0.06,1.95,0.011,12,NE,3.0,,,
松阪市,松阪第五小学校,0.004,0.002,0.009,0.011,,0.043,1.92,0.13,2.05,0.019,14,E,0.7,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.043,1.89,0.06,1.95,0.012,15,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.031,1.93,0.12,2.05,0.021,20,ENE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.003,0.012,0.015,,0.039,1.93,0.07,2.00,0.021,8,NE,1.8,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.044,,,,0.014,0,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.050,1.89,0.12,2.01,0.031,31,SE,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.87,0.04,1.91,0.019,12,ENE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.039,1.92,0.08,2.00,0.011,10,NW,0.6,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.049,1.90,0.06,1.96,0.017,13,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.024,0.026,0.050,0.4,,,,,0.032,11,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.017,13,SE,0.8,,,
四日市市,納屋,0.004,0.116,0.058,0.174,,,1.89,0.23,2.12,0.031,22,SE,1.2,,,
四日市市,東名阪,0.003,0.006,0.020,0.026,,,,,,0.016,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.026,0.045,0.5,,,,,0.033,30,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.93,0.10,2.03,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.3,,1.92,0.11,2.03,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.3,96,4.9,97.7
