市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.92,0.10,2.02,0.010,9,,,0,3.6,45.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.045,,,,0.009,3,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.027,,,,0.002,8,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.92,0.01,1.93,0.011,8,WNW,1.5,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.048,,,,0.008,,NNW,0.4,,,
四日市市,三浜小学校,0.000,0.005,0.015,0.020,,0.033,1.91,0.08,1.99,0.009,,WNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.042,1.92,0.03,1.95,0.010,,W,3.5,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.037,1.91,0.00,1.91,0.010,,W,2.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,*,,WNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.036,,,,0.011,14,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.034,1.92,0.08,2.00,0.008,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.034,1.94,0.08,2.02,0.018,13,W,1.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.037,1.90,0.06,1.96,0.007,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.035,1.91,0.05,1.96,0.003,7,SSE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.035,1.91,0.08,1.99,0.011,2,SSW,1.0,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.037,1.91,0.06,1.97,0.007,6,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.027,1.95,0.07,2.02,0.015,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.91,0.05,1.96,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.011,17,WNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.028,1.89,0.13,2.02,0.011,6,S,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.027,0.029,,0.019,1.94,0.16,2.10,0.020,10,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.028,1.91,0.04,1.95,0.014,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.036,1.89,0.06,1.95,0.013,0,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.041,1.93,0.08,2.01,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.013,0.014,0.027,0.6,,,,,0.011,16,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.009,11,W,3.5,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.93,0.12,2.05,0.001,3,W,2.7,,,
四日市市,東名阪,0.000,0.013,0.024,0.037,,,,,,0.006,,W,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.018,0.059,0.6,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.006,0.024,0.030,0.3,,1.93,0.07,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.91,0.06,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.0,0,-7.5,98.8
