市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.91,0.11,2.02,0.007,4,S,0.4,0,20.6,92.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.016,,,,0.011,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.007,1,WSW,0.9,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.034,1.89,0.16,2.05,0.008,,WSW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.028,1.91,0.03,1.94,0.002,1,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.014,,,,0.008,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.029,1.85,0.11,1.96,0.005,,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.035,1.89,0.05,1.94,0.005,,WNW,0.5,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.033,1.85,0.07,1.92,0.000,,CALM,0.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,SSW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.031,,,,0.012,0,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.030,1.84,0.06,1.90,0.003,1,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.029,1.86,0.08,1.94,0.008,2,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.026,1.87,0.07,1.94,0.005,3,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.85,0.07,1.92,0.006,2,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.91,0.11,2.02,0.005,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,1.93,0.08,2.01,0.010,6,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.015,1.85,0.05,1.90,0.007,16,W,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.026,1.83,0.06,1.89,0.008,2,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.005,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.026,1.96,0.07,2.03,0.003,1,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.025,1.90,0.10,2.00,0.007,1,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.89,0.06,1.95,0.010,-2,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.006,1.82,0.09,1.91,0.002,-2,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.81,0.06,1.87,0.007,7,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.2,,,,,0.005,2,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.004,5,WSW,0.5,,,
四日市市,納屋,*,0.001,0.007,0.008,,,1.89,0.14,2.03,0.006,3,WSW,0.6,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.015,0.029,0.3,,,,,0.006,-3,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.87,0.04,1.91,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.2,,1.91,0.09,2.00,0.014,,,,,,
