市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.019,0.023,,0.024,2.00,0.12,2.12,0.028,5,SE,2.0,77,26.3,73.8
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.014,,,,0.031,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.032,,,,0.027,5,E,2.0,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.044,1.92,0.14,2.06,0.016,,SE,1.5,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.038,1.94,0.06,2.00,0.032,17,ENE,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.009,,,,0.030,,S,1.1,,,
四日市市,三浜小学校,0.003,0.000,0.009,0.009,,0.039,1.87,0.16,2.03,0.025,,SSE,1.1,,,
四日市市,北星高校,0.004,0.002,0.015,0.017,,0.035,1.99,0.11,2.10,0.029,,ESE,1.9,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.040,1.88,0.13,2.01,0.045,,SE,1.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.000,,NNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.044,,,,0.024,12,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.029,1.95,0.10,2.05,0.029,13,SSW,0.4,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.014,2.09,0.11,2.20,0.024,36,W,1.1,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.015,1.96,0.05,2.01,0.026,10,W,0.8,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.006,1.98,0.12,2.10,0.018,15,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.018,2.05,0.19,2.24,0.028,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.013,2.19,0.10,2.29,0.023,25,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.014,1.90,0.10,2.00,0.031,,W,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.031,1.88,0.07,1.95,0.037,17,NE,0.4,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.027,,,,0.035,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.011,0.018,,0.015,2.20,0.26,2.46,0.017,13,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.011,0.028,,0.001,2.39,0.25,2.64,0.029,5,CALM,0.3,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.003,1.98,0.07,2.05,0.022,10,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.015,1.83,0.04,1.87,0.011,13,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.84,0.08,1.92,0.018,0,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.048,0.032,0.080,0.6,,,,,0.025,10,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.021,20,E,1.7,,,
四日市市,納屋,0.004,0.152,0.050,0.202,,,1.91,0.18,2.09,0.034,16,SE,1.7,,,
四日市市,東名阪,0.001,0.009,0.029,0.038,,,,,,0.039,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.023,12,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.96,0.08,2.04,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.048,0.026,0.074,0.5,,1.98,0.13,2.11,0.030,,,,,,
