市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.013,0.020,,0.029,1.89,0.10,1.99,0.023,17,,,29,20.6,91.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.023,-14,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.034,,,,0.018,10,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.040,1.88,0.03,1.91,0.002,,SE,6.4,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.034,1.87,0.05,1.92,0.019,9,S,2.9,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.025,,,,0.020,,SE,3.9,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.034,1.84,0.14,1.98,0.015,10,S,3.2,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.033,1.85,0.04,1.89,0.017,,SE,6.6,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.039,1.84,0.06,1.90,0.019,,SE,4.8,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.008,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.045,,,,0.020,15,ESE,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.85,0.07,1.92,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.87,0.07,1.94,0.026,12,ESE,2.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.038,1.84,0.04,1.88,0.021,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.041,1.83,0.10,1.93,0.001,4,ENE,3.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.040,1.88,0.09,1.97,0.007,-1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.87,0.06,1.93,0.004,5,ESE,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.036,1.85,0.07,1.92,0.025,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.85,0.04,1.89,0.016,0,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.022,,E,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,1.83,0.06,1.89,0.004,-1,WNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.041,1.84,0.11,1.95,0.008,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.83,0.12,1.95,0.010,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.045,1.86,0.06,1.92,0.016,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.058,1.83,0.06,1.89,0.000,0,,,,,
桑名市,国道２５８号桑名,,0.041,0.033,0.074,0.5,,,,,0.026,20,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.014,16,SE,4.9,,,
四日市市,納屋,0.001,0.078,0.036,0.114,,,1.88,0.20,2.08,0.000,4,SE,4.4,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.010,,SE,3.3,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.018,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.026,*,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.03,1.90,0.008,,,,,,
