市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.033,1.93,0.05,1.98,0.010,2,,,0,5.4,38.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.006,7,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.029,,,,0.008,9,,,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.030,1.95,0.14,2.09,0.005,,W,4.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.92,0.03,1.95,*,8,WNW,4.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.028,,,,0.009,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.033,1.92,0.21,2.13,0.008,,NW,2.0,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.027,1.94,0.05,1.99,0.008,,WNW,4.6,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.026,1.91,0.06,1.97,0.010,,WSW,5.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.008,4,WSW,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.028,1.92,0.08,2.00,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.91,0.07,1.98,0.009,1,W,3.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.026,1.92,0.09,2.01,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.027,1.92,0.03,1.95,0.008,4,W,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.025,1.94,0.18,2.12,0.012,5,W,1.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.025,1.91,0.07,1.98,0.009,10,SSW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.020,1.86,0.10,1.96,0.014,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.94,0.07,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.008,13,W,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.031,1.91,0.07,1.98,0.007,7,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.030,1.88,0.10,1.98,0.012,4,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.028,1.91,0.07,1.98,0.016,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.033,1.89,0.06,1.95,0.007,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.027,1.92,0.06,1.98,0.000,6,,,,,
桑名市,国道２５８号桑名,,0.013,0.012,0.025,0.6,,,,,0.014,4,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.006,8,WNW,3.9,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.97,0.16,2.13,0.007,4,W,4.6,,,
四日市市,東名阪,0.000,0.019,0.027,0.046,,,,,,0.002,,W,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,*,,,,,0.005,11,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.93,0.03,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.4,,1.91,0.06,1.97,0.015,,,,,,
