市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.015,0.021,,0.031,1.94,0.14,2.08,0.021,12,NE,2.7,243,10.2,45.9
いなべ市,大安中学校,0.003,0.004,0.015,0.019,,0.031,,,,0.021,15,E,0.9,,,
川越町,川越南小学校,0.002,0.006,0.014,0.020,,0.029,,,,0.021,24,NNE,2.7,,,
四日市市,磯津,0.004,0.007,0.016,0.023,,0.029,1.96,0.14,2.10,*,,NE,3.0,,,
四日市市,四日市商業,0.004,0.006,0.020,0.026,,0.027,1.93,0.08,2.01,0.017,14,E,1.8,,,
四日市市,四日市南,0.005,0.015,0.027,0.042,,0.023,,,,0.029,,NE,2.2,,,
四日市市,三浜小学校,0.008,0.018,0.031,0.049,,0.019,1.96,0.49,2.45,0.026,,NE,2.4,,,
四日市市,北星高校,0.004,0.006,0.015,0.021,,0.031,1.94,0.10,2.04,0.022,,NNE,2.4,,,
四日市市,楠,0.009,0.006,0.016,0.022,,0.031,1.90,0.13,2.03,0.006,,NE,3.2,,,
四日市市,西朝明中学校,,0.006,0.013,0.019,,,,,,0.008,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.015,0.029,0.044,,0.027,,,,0.032,27,E,1.4,,,
亀山市,亀山みなみ保育園,0.005,0.001,0.008,0.009,,0.044,1.90,0.11,2.01,0.014,9,WNW,2.1,,,
津市,津西が丘小学校,0.004,0.014,0.025,0.039,,0.026,1.94,0.23,2.17,0.026,33,E,1.6,,,
津市,津立成小学校,0.004,0.013,0.028,0.041,,0.021,1.95,0.20,2.15,0.029,32,ENE,2.0,,,
津市,林業研究所,0.006,0.010,0.018,0.028,,0.027,1.91,0.09,2.00,0.016,17,ENE,3.7,,,
松阪市,松阪第五小学校,0.003,0.008,0.018,0.026,,0.027,1.93,0.17,2.10,0.022,20,E,0.9,,,
明和町,明星小学校,0.005,0.006,0.015,0.021,,0.032,1.92,0.07,1.99,0.017,14,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.009,0.019,0.028,,0.027,1.90,0.11,2.01,0.013,23,NE,2.2,,,
鳥羽市,鳥羽高校,0.004,0.007,0.017,0.024,,0.032,1.93,0.10,2.03,0.019,20,NNE,1.7,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.042,,,,0.027,19,ESE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.005,0.013,0.018,,0.038,1.95,0.15,2.10,0.032,18,N,1.1,,,
名張市,名張小学校,0.005,0.000,0.003,0.003,,0.031,*,*,*,0.013,10,SSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.003,0.001,0.007,0.008,,0.055,1.91,0.09,2.00,0.029,43,SE,2.7,,,
熊野市,熊野木本中学校,0.002,0.001,0.002,0.003,,0.049,1.87,0.04,1.91,0.005,16,WNW,3.2,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.5,,,,,0.018,10,,,,,
四日市市,北消防署,,0.008,0.017,0.025,,,,,,0.021,18,NNE,3.2,,,
四日市市,納屋,0.005,0.064,0.039,0.103,,,1.91,0.33,2.24,0.017,23,N,2.4,,,
四日市市,東名阪,0.003,0.013,0.023,0.036,,,,,,0.021,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.033,0.074,0.7,,,,,0.029,36,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.4,,1.91,0.09,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.021,0.031,0.4,,1.95,0.17,2.12,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.1,288,2.2,80.5
