市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.024,1.94,0.06,2.00,0.060,23,,,9,10.2,36.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.046,,,,0.064,36,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.018,,,,0.049,30,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.047,1.93,0.02,1.95,0.033,30,NNW,3.0,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.044,,,,0.055,,N,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.035,1.92,0.05,1.97,0.030,,N,1.9,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.046,1.90,0.06,1.96,0.050,,N,2.2,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.032,1.90,0.06,1.96,0.044,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.036,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.062,33,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.042,1.91,0.12,2.03,0.063,38,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.92,0.09,2.01,0.072,28,NW,1.8,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.039,1.87,0.09,1.96,0.068,30,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.036,1.91,0.08,1.99,*,*,NNW,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.032,1.89,0.10,1.99,0.031,24,NW,1.8,,,
明和町,明星小学校,0.008,0.005,0.015,0.020,,0.041,1.91,0.11,2.02,0.117,97,NNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.030,1.93,0.09,2.02,0.060,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.041,1.90,0.05,1.95,0.065,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.026,,,,0.039,19,NNW,2.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.046,1.89,0.07,1.96,0.064,35,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.043,1.92,0.14,2.06,0.073,42,,,,,
名張市,名張小学校,0.000,0.000,0.013,0.013,,0.034,1.93,0.10,2.03,0.071,39,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.034,1.88,0.05,1.93,0.037,32,,,,,
熊野市,熊野木本中学校,0.001,0.003,0.003,0.006,,0.048,1.87,0.05,1.92,0.039,28,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.6,,,,,0.066,29,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.042,25,NW,2.8,,,
四日市市,納屋,0.001,0.010,0.016,0.026,,,1.94,0.14,2.08,0.034,21,N,2.9,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.041,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.030,0.062,0.8,,,,,0.051,26,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,1.92,0.12,2.04,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.4,,1.94,0.11,2.05,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.4,11,-1.0,93.8
