市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.016,1.85,0.09,1.94,0.013,13,NW,1.7,0,27.2,67.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.018,4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.003,0.020,0.023,,0.007,,,,0.020,9,W,1.4,,,
四日市市,磯津,0.004,0.004,0.020,0.024,,0.014,1.84,0.22,2.06,0.032,,WNW,2.1,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.016,1.84,0.03,1.87,0.028,13,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.008,,,,0.025,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.020,0.025,,0.011,1.83,0.06,1.89,0.013,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.024,1.83,0.04,1.87,0.013,,NW,2.5,,,
四日市市,楠,0.004,0.003,0.007,0.010,,0.018,1.83,0.20,2.03,0.002,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.016,0.020,,0.015,,,,0.015,9,W,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.016,1.84,0.07,1.91,0.022,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.020,1.88,0.07,1.95,0.026,16,W,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.024,1.82,0.05,1.87,0.025,14,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.018,1.81,0.11,1.92,0.027,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.017,1.95,0.15,2.10,0.033,18,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.013,2.69,0.11,2.80,0.025,14,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.014,1.89,0.07,1.96,0.035,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.025,1.79,0.07,1.86,0.025,0,W,2.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.026,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.016,0.023,,0.008,2.37,0.14,2.51,0.020,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.027,1.85,0.19,2.04,0.027,14,NNW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.89,0.08,1.97,0.026,16,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.77,0.05,1.82,0.024,13,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.77,0.06,1.83,*,12,NW,1.6,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.3,,,,,0.025,15,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.008,11,WNW,1.9,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.84,0.15,1.99,0.019,12,NNW,1.1,,,
四日市市,東名阪,0.001,0.028,0.033,0.061,,,,,,0.021,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,0.3,,,,,0.024,3,,,,,
亀山市,国道２５号亀山,,0.010,0.019,0.029,0.2,,1.84,0.09,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.2,,1.92,0.14,2.06,0.041,,,,,,
