市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.021,0.025,,0.017,1.91,0.19,2.10,0.011,14,,,23,14.3,94.0
いなべ市,大安中学校,0.001,0.009,0.025,0.034,,0.013,,,,0.017,13,,,,,
川越町,川越南小学校,0.001,0.006,0.026,0.032,,0.011,,,,0.036,18,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.011,1.94,0.10,2.04,0.039,14,NNW,0.9,,,
四日市市,四日市南,0.000,0.002,0.015,0.017,,*,,,,0.024,,N,0.6,,,
四日市市,三浜小学校,0.000,0.027,0.038,0.065,,0.004,1.90,0.27,2.17,0.035,,NNW,0.7,,,
四日市市,北星高校,0.001,0.004,0.020,0.024,,0.018,1.91,0.22,2.13,0.013,,N,1.1,,,
四日市市,楠,0.000,0.005,0.026,0.031,,0.017,*,*,*,0.035,,NNW,1.3,,,
四日市市,西朝明中学校,,0.009,0.019,0.028,,,,,,0.015,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.016,0.019,,0.021,,,,0.029,21,NW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.023,0.027,,0.014,1.88,0.12,2.00,0.025,16,,,,,
津市,津西が丘小学校,0.001,0.003,0.018,0.021,,0.017,1.91,0.15,2.06,0.031,10,CALM,0.3,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,*,14,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.026,1.91,0.09,2.00,0.011,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.025,1.88,0.19,2.07,0.031,7,NNE,0.8,,,
明和町,明星小学校,0.003,0.007,0.026,0.033,,0.014,1.92,0.14,2.06,0.036,20,NNW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.023,0.027,,0.011,1.92,0.17,2.09,0.030,19,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.022,0.026,,0.014,1.90,0.14,2.04,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.032,10,SW,3.8,,,
伊賀市,伊賀柘植,0.001,0.012,0.026,0.038,,0.010,1.94,0.31,2.25,0.015,12,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.022,0.031,,0.010,2.04,0.29,2.33,0.018,4,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.019,1.83,0.07,1.90,0.010,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.021,1.83,0.09,1.92,0.019,11,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.021,1.82,0.06,1.88,0.018,6,,,,,
桑名市,国道２５８号桑名,,0.033,0.029,0.062,0.6,,,,,0.025,16,,,,,
四日市市,北消防署,,0.018,0.034,0.052,,,,,,0.021,23,NNW,1.0,,,
四日市市,納屋,0.001,0.010,0.031,0.041,,,1.95,0.34,2.29,0.033,16,NW,1.2,,,
四日市市,東名阪,0.000,0.044,0.038,0.082,,,,,,0.077,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.083,0.040,0.123,0.7,,,,,0.039,22,,,,,
亀山市,国道２５号亀山,,0.042,0.037,0.079,0.5,,1.91,0.29,2.20,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.032,0.060,0.5,,1.92,0.14,2.06,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.1,20,10.7,99.2
