市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.030,1.91,0.08,1.99,0.025,11,,,20,6.8,62.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.012,15,,,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.013,,,,0.008,14,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.024,1.94,0.06,2.00,0.016,17,W,1.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.023,,,,0.030,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.014,0.018,,0.015,1.91,0.31,2.22,0.021,,WNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.030,1.91,0.06,1.97,0.016,,NW,2.0,,,
四日市市,楠,0.003,0.007,0.011,0.018,,0.017,1.90,0.07,1.97,0.015,,WSW,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.030,,,,0.022,13,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.024,1.92,0.10,2.02,0.022,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.028,1.96,0.08,2.04,0.025,18,ENE,0.6,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.023,1.92,0.10,2.02,0.027,25,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.014,1.96,0.10,2.06,0.031,8,NW,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.030,1.93,0.11,2.04,0.021,20,W,1.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.030,1.93,0.06,1.99,0.024,17,WSW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.016,1.93,0.10,2.03,0.028,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.97,0.08,2.05,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.021,14,WNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.015,1.92,0.16,2.08,0.027,23,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.015,0.018,,0.014,2.00,0.13,2.13,0.026,26,,,,,
名張市,名張小学校,0.002,0.001,0.012,0.013,,0.020,2.02,0.05,2.07,0.038,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.027,0.013,0.040,,0.005,1.90,0.09,1.99,0.023,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.025,1.82,0.06,1.88,0.012,16,,,,,
桑名市,国道２５８号桑名,,0.021,0.029,0.050,0.5,,,,,0.022,16,,,,,
四日市市,北消防署,,0.010,0.024,0.034,,,,,,0.011,14,NW,2.0,,,
四日市市,納屋,0.001,0.005,0.014,0.019,,,1.95,0.16,2.11,0.012,12,WSW,0.9,,,
四日市市,東名阪,0.000,0.007,0.020,0.027,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.013,0.033,0.4,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.025,0.028,0.053,0.6,,1.94,0.06,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.5,,1.94,0.06,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,24,-3.9,99.2
