市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.034,0.034,,0.068,1.93,0.27,2.20,0.056,56,SSW,3.0,16,13.7,57.3
いなべ市,大安中学校,0.004,0.000,0.021,0.021,,0.067,,,,0.067,53,S,0.5,,,
川越町,川越南小学校,0.004,0.001,0.036,0.037,,0.051,,,,0.062,52,SSW,2.2,,,
四日市市,磯津,0.005,0.001,0.039,0.040,,0.051,1.96,0.09,2.05,0.057,,SSE,1.5,,,
四日市市,四日市商業,0.004,0.000,0.026,0.026,,0.060,1.94,0.10,2.04,0.063,53,CALM,0.3,,,
四日市市,四日市南,0.004,0.000,0.019,0.019,,0.062,,,,0.070,,SSW,0.8,,,
四日市市,三浜小学校,0.006,0.001,0.024,0.025,,0.064,*,*,*,0.056,,SSW,1.6,,,
四日市市,北星高校,0.007,0.002,0.039,0.041,,0.054,*,*,*,0.058,,*,*,,,
四日市市,楠,0.011,0.003,0.020,0.023,,0.061,1.91,0.08,1.99,0.066,,SSE,1.2,,,
四日市市,西朝明中学校,,0.000,0.023,0.023,,,,,,0.045,,S,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.018,0.018,,0.074,,,,0.063,51,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.012,0.012,,0.072,1.91,0.10,2.01,0.057,*,ESE,0.7,,,
津市,津西が丘小学校,0.004,0.000,0.011,0.011,,0.079,1.91,0.09,2.00,0.063,49,NE,1.1,,,
津市,津立成小学校,0.003,0.000,0.015,0.015,,0.073,1.91,0.17,2.08,0.070,58,N,1.1,,,
津市,林業研究所,0.003,0.000,0.010,0.010,,0.077,1.91,0.05,1.96,0.049,48,E,0.4,,,
松阪市,松阪第五小学校,0.003,0.000,0.007,0.007,,0.079,1.90,0.13,2.03,0.063,49,S,2.5,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.080,1.90,0.09,1.99,0.053,*,S,1.3,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,*,*,*,*,*,53,S,2.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.086,1.90,0.07,1.97,0.065,49,S,2.8,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.070,,,,0.052,54,SSE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.015,0.015,,0.086,1.91,0.17,2.08,0.073,55,SE,1.3,,,
名張市,名張小学校,0.003,0.000,0.011,0.011,,0.046,1.88,0.12,2.00,0.066,56,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.010,0.010,,0.067,1.89,0.09,1.98,0.046,44,NNW,0.7,,,
熊野市,熊野木本中学校,0.002,0.001,0.008,0.009,,0.067,1.87,0.09,1.96,0.052,58,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.022,0.056,0.078,0.7,,,,,0.065,57,,,,,
四日市市,北消防署,,0.001,0.047,0.048,,,,,,0.076,59,SSW,1.2,,,
四日市市,納屋,0.007,0.066,0.086,0.152,,,1.88,0.16,2.04,0.074,57,S,1.2,,,
四日市市,東名阪,0.005,0.002,0.025,0.027,,,,,,0.064,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.015,0.016,0.5,,,,,0.076,39,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.6,,*,*,*,0.065,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.038,0.053,0.6,,1.94,0.14,2.08,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,S,2.9,23,6.7,90.8
