市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.048,1.92,0.14,2.06,0.024,21,NE,1.8,231,26.1,46.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.024,0,WNW,1.8,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.042,,,,0.024,23,NW,3.5,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.042,1.91,0.13,2.04,0.020,,ENE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.050,1.90,0.02,1.92,0.012,15,N,3.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.040,,,,0.027,,N,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.040,1.88,0.04,1.92,0.021,,NNE,1.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.049,1.89,0.05,1.94,0.021,,NW,3.0,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.049,1.87,0.12,1.99,0.001,,N,3.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.053,,,,0.026,27,NNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.89,0.08,1.97,0.024,16,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.90,0.08,1.98,0.027,3,NW,2.0,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.046,1.89,0.06,1.95,0.026,23,NW,6.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.89,0.06,1.95,0.020,18,WSW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.09,1.97,0.016,17,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.88,0.07,1.95,0.028,23,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.034,1.88,0.07,1.95,0.039,,NW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.87,0.05,1.92,0.035,23,NW,5.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.032,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.043,1.89,0.14,2.03,0.021,15,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.044,1.89,0.13,2.02,0.030,26,W,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.89,0.02,1.91,0.037,18,NNW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.049,1.86,0.09,1.95,0.028,36,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,1.88,0.07,1.95,0.026,9,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.5,,,,,0.025,18,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.025,22,NNW,2.0,,,
四日市市,納屋,0.001,0.011,0.015,0.026,,,1.91,0.14,2.05,0.026,18,NNW,1.9,,,
四日市市,東名阪,0.001,0.007,0.018,0.025,,,,,,0.022,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.029,0.083,*,,,,,0.025,46,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.89,0.11,2.00,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.88,0.08,1.96,0.030,,,,,,
