市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.035,1.87,0.19,2.06,0.017,13,,,0,22.2,81.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.018,,,,0.026,-14,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.033,,,,0.021,6,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.036,1.89,0.02,1.91,0.014,,SE,4.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,*,1.87,0.05,1.92,0.014,14,SSE,1.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.022,,,,0.022,,ESE,1.9,,,
四日市市,三浜,0.003,0.000,0.008,0.008,,0.032,1.83,0.09,1.92,0.022,9,SSE,2.1,,,
四日市市,北星高校,*,0.000,0.006,0.006,,0.035,1.86,0.04,1.90,0.015,,SE,3.7,,,
四日市市,楠,*,*,*,*,,*,1.85,0.10,1.95,0.022,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.001,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.015,18,E,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.037,*,*,*,0.027,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.87,0.06,1.93,0.028,3,ESE,1.5,,,
津市,津立成小学校,*,*,*,*,,0.032,1.84,0.03,1.87,0.015,14,,,,,
津市,林業研究所,*,0.000,0.007,0.007,,0.026,1.89,0.13,2.02,0.017,9,SE,0.8,,,
松阪市,松阪第五小学校,*,*,*,*,,0.027,2.18,0.15,2.33,0.016,17,SSE,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,*,*,*,0.009,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.030,1.87,0.06,1.93,0.022,10,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.034,*,*,*,0.021,5,,,,,
志摩市,鵜方,*,*,*,*,,0.032,,,,0.023,,ESE,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.040,1.86,0.06,1.92,0.014,9,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.042,1.86,0.10,1.96,0.015,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.07,1.95,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.001,0.001,,0.008,1.86,0.06,1.92,0.013,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.017,1.85,0.05,1.90,0.009,2,,,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.018,15,SE,3.3,,,
四日市市,納屋,0.001,*,*,*,,,1.88,0.12,2.00,0.000,11,SE,2.7,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.011,,SE,1.2,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.014,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.91,0.05,1.96,0.020,,,,,,
