市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.92,0.11,2.03,0.013,14,,,78,12.0,59.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,*,,,,0.011,4,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.043,,,,0.005,14,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.049,1.93,0.02,1.95,0.000,6,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.010,,N,1.8,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.039,1.91,0.11,2.02,0.009,,N,2.8,,,
四日市市,北星高校,0.000,0.001,0.006,0.007,,0.047,1.91,0.04,1.95,0.007,,NW,4.2,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.046,1.85,0.07,1.92,0.001,,N,4.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.046,,,,0.014,13,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.94,0.08,2.02,0.014,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.048,1.94,0.05,1.99,0.016,6,NW,3.5,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.043,1.91,0.08,1.99,0.013,*,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.90,0.02,1.92,0.011,10,WSW,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.93,0.07,2.00,*,4,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.010,12,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.90,0.09,1.99,0.018,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.045,1.94,0.05,1.99,0.010,8,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.011,-2,NNW,6.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.92,0.06,1.98,0.014,8,N,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.044,1.95,0.11,2.06,0.012,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.06,1.99,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.88,0.06,1.94,0.004,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.038,1.86,0.06,1.92,0.007,-5,,,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.5,,,,,0.014,12,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.004,6,NW,4.5,,,
四日市市,納屋,0.000,0.005,0.011,0.016,,,1.92,0.11,2.03,0.007,4,NW,2.5,,,
四日市市,東名阪,0.000,0.008,0.020,0.028,,,,,,0.002,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.018,0.047,0.5,,,,,0.011,17,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.95,0.06,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.93,0.05,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.8,66,0.5,99.4
