市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.024,1.98,0.18,2.16,0.022,12,N,2.0,0,20.3,86.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.017,,,,0.020,11,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.028,0.028,,0.013,,,,0.024,8,NNW,0.9,,,
四日市市,磯津,0.003,0.000,0.006,0.006,,0.043,1.92,0.09,2.01,0.024,,ENE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.035,1.93,0.10,2.03,0.008,4,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.023,,,,0.014,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.035,1.91,0.14,2.05,0.012,,NNE,0.6,,,
四日市市,北星高校,0.003,0.001,0.021,0.022,,0.026,1.92,0.09,2.01,0.021,,NNW,1.2,,,
四日市市,楠,0.008,0.002,0.005,0.007,,0.038,1.88,0.08,1.96,0.051,,N,1.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.015,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.039,,,,0.011,10,ENE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.016,0.013,0.029,,0.001,1.98,0.10,2.08,0.018,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.007,2.05,0.08,2.13,0.021,15,WNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.013,1.90,0.10,2.00,0.018,6,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.88,0.09,1.97,0.010,4,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,1.92,0.15,2.07,0.005,9,NNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,1.95,0.11,2.06,0.020,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.017,1.91,0.08,1.99,0.025,,N,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.031,1.89,0.05,1.94,0.013,5,NW,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.018,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.001,2.07,0.12,2.19,0.013,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.004,1.99,0.21,2.20,0.018,9,S,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.94,0.08,2.02,0.017,11,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.007,1.88,0.05,1.93,0.020,9,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.86,0.05,1.91,0.013,10,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.020,0.020,0.4,,,,,0.019,12,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.021,16,N,0.7,,,
四日市市,納屋,0.001,0.009,0.022,0.031,,,1.94,0.49,2.43,0.022,3,CALM,0.3,,,
四日市市,東名阪,0.000,0.003,0.014,0.017,,,,,,0.012,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.018,0.027,0.2,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.031,0.014,0.045,0.3,,1.97,0.06,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.3,,1.93,0.10,2.03,0.022,,,,,,
