市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.022,0.025,,0.058,1.90,0.13,2.03,0.032,36,SSE,2.7,280,18.2,33.5
いなべ市,大安中学校,0.003,0.001,0.016,0.017,,0.053,,,,0.046,53,E,1.0,,,
川越町,川越南小学校,0.005,0.002,0.015,0.017,,0.050,,,,0.028,27,SSE,3.7,,,
四日市市,磯津,0.008,0.016,0.034,0.050,,0.027,1.95,0.17,2.12,0.039,,SSE,2.9,,,
四日市市,四日市商業,0.004,0.004,0.029,0.033,,0.045,1.92,0.17,2.09,0.041,34,SSE,1.5,,,
四日市市,四日市南,0.005,0.013,0.028,0.041,,0.032,,,,0.048,,SE,2.9,,,
四日市市,三浜小学校,0.003,0.004,0.015,0.019,,0.050,1.88,0.37,2.25,0.029,,S,2.7,,,
四日市市,北星高校,0.006,0.006,0.025,0.031,,0.048,1.87,0.23,2.10,0.033,,SSE,3.8,,,
四日市市,楠,0.010,0.002,0.008,0.010,,0.056,1.88,0.06,1.94,0.050,,SSE,3.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.034,,SE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.015,0.017,,0.056,,,,0.037,34,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.061,1.88,0.10,1.98,0.025,32,SE,2.8,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.063,1.89,0.08,1.97,0.031,34,ESE,2.6,,,
津市,津立成小学校,0.002,0.001,0.011,0.012,,0.058,1.90,0.13,2.03,0.028,4,ESE,2.6,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.060,1.86,0.06,1.92,0.025,26,ENE,3.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.059,1.88,0.10,1.98,0.028,29,E,1.4,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.058,1.87,0.05,1.92,0.024,26,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.040,1.90,0.12,2.02,0.039,34,NE,3.8,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.057,1.91,0.06,1.97,0.032,40,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.030,23,S,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.062,1.87,0.13,2.00,0.038,40,WSW,2.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.033,1.88,0.07,1.95,0.036,34,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.005,0.006,,0.060,1.90,0.05,1.95,0.027,26,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.065,1.87,0.04,1.91,*,33,SE,2.2,,,
桑名市,国道２５８号桑名,,0.046,0.047,0.093,0.5,,,,,0.038,26,,,,,
四日市市,北消防署,,0.011,0.031,0.042,,,,,,0.029,25,SE,2.4,,,
四日市市,納屋,0.013,0.120,0.070,0.190,,,1.84,0.15,1.99,0.039,44,SE,2.6,,,
四日市市,東名阪,0.003,0.001,0.012,0.013,,,,,,0.027,,ESE,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.014,0.018,0.8,,,,,0.036,43,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.89,0.12,2.01,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.5,,1.87,0.06,1.93,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,3.7,317,10.7,47.2
