市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.005,1.82,0.08,1.90,0.021,9,SSE,1.8,0,25.8,87.4
いなべ市,大安中学校,0.001,0.004,0.008,0.012,,0.000,,,,0.021,5,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.003,,,,0.021,10,SSE,2.3,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.009,1.81,0.04,1.85,0.010,,SE,2.9,,,
四日市市,四日市商業,0.000,0.007,0.011,0.018,,0.003,1.97,0.05,2.02,0.032,10,WNW,0.5,,,
四日市市,四日市南,0.002,0.001,0.010,0.011,,0.002,,,,0.013,,SE,1.2,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.007,1.78,0.11,1.89,0.018,,S,1.8,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.008,1.79,0.05,1.84,0.018,,SE,2.7,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.011,1.76,0.07,1.83,0.056,,SSE,2.2,,,
四日市市,西朝明中学校,,0.005,0.005,0.010,,,,,,0.010,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.043,0.013,0.056,,0.002,,,,0.018,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.021,0.007,0.028,,0.001,1.87,0.07,1.94,0.019,10,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.002,1.92,0.11,2.03,0.021,25,CALM,0.0,,,
津市,津立成小学校,0.001,0.005,0.007,0.012,,0.001,1.83,0.10,1.93,0.021,9,NW,1.1,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.000,1.87,0.10,1.97,0.014,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.001,1.92,0.14,2.06,0.010,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.003,2.27,0.12,2.39,0.021,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.005,1.82,0.05,1.87,0.019,,SSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.005,1.79,0.05,1.84,0.015,7,E,0.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.001,,,,0.021,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.009,0.024,,0.001,2.21,0.19,2.40,0.009,8,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.007,0.009,,0.000,2.01,0.15,2.16,0.018,7,NNE,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.92,0.06,1.98,0.016,7,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.76,0.04,1.80,0.011,0,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.75,0.06,1.81,0.013,-3,NW,1.7,,,
桑名市,国道２５８号桑名,,0.028,0.018,0.046,0.3,,,,,0.019,7,,,,,
四日市市,北消防署,,0.011,0.016,0.027,,,,,,0.024,15,SSE,1.8,,,
四日市市,納屋,0.002,0.093,0.024,0.117,,,1.83,0.14,1.97,0.025,13,SE,2.1,,,
四日市市,東名阪,0.001,0.030,0.014,0.044,,,,,,0.019,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.081,0.016,0.097,0.3,,,,,0.021,16,,,,,
亀山市,国道２５号亀山,,0.068,0.013,0.081,0.3,,1.91,0.10,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.007,0.038,0.2,,1.94,0.11,2.05,0.018,,,,,,
