市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.008,0.008,,0.043,1.85,0.10,1.95,0.013,13,S,4.1,30,22.7,89.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.027,12,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.036,,,,0.055,21,SSE,4.3,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.050,1.87,0.06,1.93,0.022,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.039,1.86,0.05,1.91,0.018,15,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.024,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.049,1.84,0.05,1.89,0.022,,SSW,2.1,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.043,1.85,0.11,1.96,0.019,,SSE,5.4,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.050,1.85,0.06,1.91,0.000,,SSE,4.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.016,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.052,,,,0.026,18,SE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.87,0.09,1.96,0.028,17,ESE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.86,0.07,1.93,0.037,25,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.88,0.09,1.97,0.038,19,SE,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.029,1.84,0.08,1.92,0.039,16,NE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.034,1.89,0.07,1.96,0.036,13,SSE,1.6,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.035,1.87,0.10,1.97,0.031,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.033,1.88,0.08,1.96,0.037,42,SSE,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.040,17,ESE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.029,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.88,0.09,1.97,0.021,17,WSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.87,0.13,2.00,0.028,10,ESE,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.85,0.06,1.91,0.025,12,ENE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.055,1.88,0.07,1.95,0.029,13,S,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.85,0.07,1.92,0.020,7,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.4,,,,,0.019,18,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.025,26,SSE,4.0,,,
四日市市,納屋,*,0.010,0.019,0.029,,,1.86,0.09,1.95,0.023,24,SE,3.4,,,
四日市市,東名阪,0.001,0.000,0.003,0.003,,,,,,0.019,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.025,8,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.08,1.96,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.88,0.06,1.94,0.031,,,,,,
