市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.016,1.89,0.10,1.99,0.020,15,NNW,2.0,0,22.0,89.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.004,,,,0.026,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.002,,,,0.037,15,NW,1.4,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.016,1.99,0.28,2.27,0.018,,N,1.2,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.010,2.18,0.10,2.28,0.027,21,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.007,,,,0.023,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.008,2.05,0.12,2.17,0.019,,NW,0.6,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.009,2.21,0.15,2.36,0.024,,N,1.5,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.014,2.00,0.26,2.26,0.020,,NNE,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.021,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.017,0.019,,0.004,,,,0.022,18,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.006,1.94,0.10,2.04,0.019,9,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.009,2.00,0.08,2.08,0.022,50,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.006,1.91,0.11,2.02,0.023,21,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.90,0.10,2.00,0.015,11,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.011,2.02,0.13,2.15,0.017,10,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.005,2.29,0.11,2.40,0.016,13,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.006,1.84,0.05,1.89,0.030,12,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.011,1.82,0.05,1.87,0.029,4,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.026,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.003,2.14,0.13,2.27,0.017,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.009,1.97,0.18,2.15,0.026,-4,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.90,0.07,1.97,0.026,15,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,1.86,0.04,1.90,0.013,3,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.007,1.77,0.05,1.82,0.019,-2,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.4,,,,,0.028,18,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.023,19,NNW,1.0,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,2.05,0.18,2.23,0.029,20,NW,1.3,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.024,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.018,0.041,0.4,,,,,0.030,23,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.92,0.08,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.98,0.12,2.10,0.035,,,,,,
