市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.022,0.022,,0.032,1.96,0.19,2.15,0.033,37,N,1.0,0,10.2,60.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.039,,,,0.035,20,WNW,1.0,,,
川越町,川越南小学校,0.001,0.026,0.049,0.075,,0.000,,,,0.042,45,NW,0.5,,,
四日市市,磯津,0.006,0.001,0.051,0.052,,0.010,2.03,0.61,2.64,0.078,,WSW,1.3,,,
四日市市,四日市商業,0.002,0.000,0.023,0.023,,0.029,2.00,0.11,2.11,0.032,39,NW,1.2,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.027,,,,0.051,,W,1.4,,,
四日市市,三浜小学校,0.002,0.019,0.048,0.067,,0.003,1.99,0.24,2.23,0.039,,WNW,1.2,,,
四日市市,北星高校,0.002,0.001,0.034,0.035,,0.016,2.01,0.24,2.25,0.046,,NW,0.5,,,
四日市市,楠,0.008,0.006,0.040,0.046,,0.004,2.02,0.45,2.47,0.029,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.032,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.057,0.063,,0.003,,,,0.049,50,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.035,0.035,,0.021,1.95,0.16,2.11,0.040,31,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.034,1.95,0.13,2.08,0.047,29,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.044,1.99,0.15,2.14,0.038,37,SSW,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,1.91,0.01,1.92,0.038,31,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.036,1.93,0.22,2.15,0.039,40,W,0.5,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.032,1.94,0.06,2.00,0.045,37,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.037,1.94,0.08,2.02,0.046,37,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.038,1.94,0.07,2.01,0.050,30,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.043,35,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.018,1.94,0.17,2.11,0.037,34,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.98,0.01,1.99,0.043,36,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.90,0.07,1.97,0.039,34,CALM,0.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.063,1.90,0.08,1.98,0.040,38,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.020,0.028,0.048,0.6,,,,,0.046,38,,,,,
四日市市,北消防署,,0.007,0.049,0.056,,,,,,0.053,*,N,0.6,,,
四日市市,納屋,0.002,0.004,0.055,0.059,,,1.97,0.33,2.30,0.043,40,WNW,0.8,,,
四日市市,東名阪,0.000,0.024,0.046,0.070,,,,,,0.038,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.067,0.122,0.7,,,,,0.076,50,,,,,
亀山市,国道２５号亀山,,0.020,0.051,0.071,0.4,,1.93,0.10,2.03,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.030,0.044,0.4,,1.95,0.12,2.07,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,0,7.4,78.6
