市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.86,0.07,1.93,0.017,13,S,3.9,169,24.6,70.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.019,19,E,0.5,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.033,,,,0.006,13,SSE,4.0,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.033,1.87,0.64,2.51,0.001,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.038,1.86,0.27,2.13,0.020,7,SSE,2.2,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.019,,,,0.017,,SE,3.7,,,
四日市市,三浜小学校,0.002,0.002,0.008,0.010,,0.032,1.84,0.24,2.08,0.013,,SSE,3.3,,,
四日市市,北星高校,0.003,0.003,0.008,0.011,,0.035,1.85,0.06,1.91,0.012,,SE,4.7,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.032,1.84,0.31,2.15,0.021,,SE,5.6,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.004,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.006,0.008,,0.033,,,,0.015,4,ESE,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.037,1.84,0.08,1.92,0.013,4,ESE,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.84,0.04,1.88,0.017,4,ESE,2.0,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.033,1.85,0.07,1.92,0.022,12,ESE,4.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.83,0.07,1.90,0.012,7,ESE,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.86,0.10,1.96,0.012,3,SE,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.08,1.92,0.011,10,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.027,1.85,0.07,1.92,0.018,5,SE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.85,0.06,1.91,0.018,9,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.008,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.039,1.84,0.06,1.90,0.013,10,ENE,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.86,0.13,1.99,0.021,6,ENE,1.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.84,0.04,1.88,0.011,5,ENE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.034,1.85,0.04,1.89,0.010,10,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.06,1.90,0.012,8,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.3,,,,,0.010,7,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.010,10,SSE,3.5,,,
四日市市,納屋,0.003,0.031,0.022,0.053,,,1.85,0.44,2.29,0.021,9,SE,3.4,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.013,,SE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.1,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.84,0.09,1.93,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.84,0.09,1.93,0.014,,,,,,
