市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.043,1.91,0.07,1.98,0.016,12,,,0,6.3,68.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.036,,,,0.016,15,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.037,,,,0.007,13,,,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.037,*,*,*,0.012,14,WNW,1.6,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.029,,,,0.023,,NNE,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.032,1.94,0.07,2.01,0.016,,NW,0.5,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.040,1.93,0.05,1.98,0.016,,NW,1.3,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.033,1.92,0.08,2.00,0.005,,WSW,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.017,16,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.90,0.08,1.98,0.023,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.95,0.07,2.02,0.022,17,E,0.5,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.035,1.89,0.07,1.96,0.025,20,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.94,0.06,2.00,0.016,14,NW,1.6,,,
松阪市,松阪第五小学校,0.002,0.001,0.002,0.003,,0.043,1.90,0.09,1.99,0.023,25,NW,1.0,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.041,1.92,0.05,1.97,0.017,23,W,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.028,1.92,0.07,1.99,0.023,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.043,1.95,0.08,2.03,0.025,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.038,,,,0.025,22,NW,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.017,1.94,0.10,2.04,0.018,17,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.022,1.98,0.11,2.09,0.024,19,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.024,1.94,0.04,1.98,0.018,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.89,0.06,1.95,0.008,16,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.028,1.82,0.05,1.87,0.010,19,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.014,13,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.011,16,NW,1.3,,,
四日市市,納屋,0.001,0.000,0.012,0.012,,,1.96,0.12,2.08,0.012,21,W,1.2,,,
四日市市,東名阪,0.000,0.044,0.046,0.090,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.004,0.013,0.2,,,,,0.012,20,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.5,,1.94,0.07,2.01,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.4,,1.92,0.07,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,-1.8,99.3
