市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.057,1.89,0.09,1.98,0.034,27,NW,3.2,236,30.4,51.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.034,29,NNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.055,,,,0.028,22,NW,3.0,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.049,1.91,0.15,2.06,0.028,,ESE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.056,1.91,0.03,1.94,0.023,16,N,3.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.020,,NNW,1.5,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.054,1.87,0.06,1.93,0.023,,NNW,1.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.059,1.89,0.07,1.96,0.027,,WNW,3.4,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.055,1.86,0.11,1.97,0.004,,E,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,WNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.056,,,,0.022,20,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.053,1.87,0.08,1.95,0.022,16,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.051,1.86,0.08,1.94,0.017,20,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.055,1.88,0.05,1.93,0.023,16,NW,5.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.87,0.08,1.95,0.022,18,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.88,0.09,1.97,0.024,16,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.09,1.98,0.023,22,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.040,1.87,0.07,1.94,0.020,21,WNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.015,12,NNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.020,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.053,1.86,0.08,1.94,0.019,13,NW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.052,1.88,0.11,1.99,0.020,18,W,2.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.88,0.08,1.96,0.037,25,WSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.82,0.09,1.91,0.020,25,ESE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.034,1.80,0.06,1.86,0.024,5,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.4,,,,,0.029,17,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.027,28,NW,2.0,,,
四日市市,納屋,*,0.003,0.006,0.009,,,1.92,0.14,2.06,0.000,0,WNW,2.3,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.030,,NNE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.3,,,,,0.025,31,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.88,0.09,1.97,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.3,,1.90,0.13,2.03,0.027,,,,,,
