市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.063,1.89,0.22,2.11,0.020,26,NW,3.9,218,20.3,15.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.056,,,,0.018,34,WNW,4.6,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.057,,,,0.011,21,WNW,4.4,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.066,1.93,0.16,2.09,0.017,,WNW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.059,1.91,0.02,1.93,0.007,13,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.049,,,,0.025,,NNW,1.9,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.054,1.86,0.09,1.95,0.017,,NW,4.3,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.057,1.89,0.13,2.02,0.012,,WNW,5.9,,,
四日市市,楠,0.009,0.000,0.002,0.002,,0.061,1.88,0.87,2.75,0.001,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.056,,,,0.014,14,NW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.061,1.89,0.05,1.94,0.022,21,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.08,1.96,0.020,20,NNW,3.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.060,1.90,0.08,1.98,0.028,19,NW,4.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.062,1.90,0.00,1.90,0.016,12,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.065,1.88,0.09,1.97,0.014,27,NW,2.7,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.061,1.89,0.06,1.95,0.021,11,NNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.048,1.90,0.05,1.95,0.021,15,N,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.066,1.91,0.06,1.97,0.026,18,NNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.062,,,,0.018,18,SSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.063,1.89,0.11,2.00,0.020,20,WNW,3.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.96,0.00,1.96,0.019,23,WNW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.059,1.90,0.05,1.95,0.014,24,ESE,1.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.064,1.89,0.06,1.95,0.016,14,ESE,1.2,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.2,,,,,0.018,12,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.025,19,WNW,4.3,,,
四日市市,納屋,0.002,0.023,0.024,0.047,,,1.86,0.16,2.02,0.021,20,WNW,4.2,,,
四日市市,東名阪,0.001,0.004,0.010,0.014,,,,,,0.015,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.010,0.022,0.4,,,,,0.015,28,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.91,0.06,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.3,,1.89,0.10,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,228,7.2,35.4
