市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.036,1.95,0.13,2.08,0.011,16,,,0,17.6,92.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.019,26,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.031,,,,0.010,13,,,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.031,1.94,0.17,2.11,0.031,,CALM,0.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.031,1.95,0.08,2.03,0.019,9,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.025,,,,0.022,,CALM,0.3,,,
四日市市,三浜,0.000,0.004,0.026,0.030,,0.019,1.95,0.11,2.06,0.021,9,NNE,0.4,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.035,1.90,0.11,2.01,0.010,,N,1.3,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.030,1.93,0.26,2.19,0.023,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.039,,,,0.013,10,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.044,1.92,0.07,1.99,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.97,0.04,2.01,0.013,13,WSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.90,0.06,1.96,0.012,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,*,*,*,0.004,7,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.041,1.88,0.07,1.95,0.012,3,NNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,2.01,0.07,2.08,0.009,6,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.07,1.97,0.013,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.033,1.88,0.05,1.93,0.007,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.012,,NE,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.032,1.90,0.07,1.97,0.006,2,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.035,1.93,0.14,2.07,0.008,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.040,1.89,0.21,2.10,0.008,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.83,0.07,1.90,0.010,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.041,1.83,0.05,1.88,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.023,15,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.019,18,N,0.5,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,*,*,*,0.014,8,NNW,1.1,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.017,,CALM,0.1,,,
四日市市,伊坂,,0.005,0.032,0.037,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.019,0.047,0.3,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.012,0.042,0.054,0.3,,1.92,0.08,2.00,0.012,,,,,,
