市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.035,1.94,0.06,2.00,0.011,4,,,141,5.1,54.0
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.024,,,,0.007,7,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.033,,,,0.010,-3,,,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.030,1.94,0.04,1.98,0.000,1,NNW,2.0,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.028,,,,0.011,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.025,1.92,0.08,2.00,0.003,,NW,1.7,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.033,1.92,0.06,1.98,0.006,,NNW,2.6,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.034,1.90,0.12,2.02,0.030,,NW,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.033,,,,0.005,-1,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.91,0.08,1.99,0.012,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.07,2.01,0.007,1,NNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.034,1.92,0.04,1.96,0.010,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.90,0.02,1.92,0.000,4,WNW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.93,0.09,2.02,0.000,4,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.89,0.03,1.92,0.000,1,NW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.032,1.90,0.05,1.95,0.013,-2,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.036,1.93,0.03,1.96,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.005,-10,NNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.89,0.06,1.95,0.006,3,WSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.035,1.95,0.12,2.07,0.012,-3,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.04,1.97,0.009,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.032,1.90,0.08,1.98,0.010,-17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.90,0.05,1.95,0.000,-3,,,,,
桑名市,国道２５８号桑名,,0.002,0.000,0.002,0.1,,,,,0.010,-9,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.006,4,NNW,1.1,,,
四日市市,納屋,0.001,0.013,0.016,0.029,,,1.95,0.15,2.10,0.007,6,NNE,1.1,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.000,,NE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.009,0.021,0.3,,,,,0.002,2,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.93,0.06,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.94,0.07,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,72,-5.5,98.9
