市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.028,0.036,,0.006,2.05,0.18,2.23,0.072,26,,,36,6.3,61.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.066,20,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.001,,,,0.064,27,,,,,
四日市市,四日市商業,0.000,0.005,0.026,0.031,,0.018,1.98,0.06,2.04,0.059,28,NE,0.5,,,
四日市市,四日市南,*,0.008,0.021,0.029,,0.026,,,,0.050,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.020,0.040,0.060,,0.006,2.01,0.14,2.15,0.032,,CALM,0.1,,,
四日市市,北星高校,0.002,0.028,0.041,0.069,,0.004,1.97,0.21,2.18,0.059,,CALM,0.1,,,
四日市市,楠,0.001,0.016,0.036,0.052,,0.008,1.96,0.19,2.15,0.058,,W,0.8,,,
四日市市,西朝明中学校,,0.026,0.029,0.055,,,,,,0.030,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.036,0.061,,0.006,,,,0.067,26,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.030,1.93,0.09,2.02,0.080,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.93,0.07,2.00,0.089,30,NW,1.4,,,
津市,津立成小学校,0.000,0.004,0.021,0.025,,0.022,1.91,0.16,2.07,0.071,33,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.92,0.06,1.98,*,*,SW,2.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.028,1.94,0.11,2.05,0.054,27,N,1.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.039,1.92,0.06,1.98,0.056,32,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.028,2.00,0.10,2.10,0.081,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.93,0.05,1.98,0.088,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.022,,,,0.045,26,NW,1.9,,,
伊賀市,伊賀柘植,0.001,0.044,0.018,0.062,,0.002,2.10,0.22,2.32,0.053,36,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.066,0.021,0.087,,0.002,2.04,0.28,2.32,0.053,27,,,,,
名張市,名張小学校,0.000,0.002,0.005,0.007,,0.013,1.95,0.06,2.01,0.060,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.013,0.023,,0.010,1.88,0.07,1.95,0.021,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.030,1.88,0.05,1.93,0.029,15,,,,,
桑名市,国道２５８号桑名,,0.012,0.028,0.040,0.7,,,,,0.076,32,,,,,
四日市市,北消防署,,0.039,0.058,0.097,,,,,,0.054,27,CALM,0.3,,,
四日市市,納屋,0.002,0.024,0.045,0.069,,,1.99,0.22,2.21,0.031,29,NW,0.8,,,
四日市市,東名阪,0.000,0.140,0.058,0.198,,,,,,0.048,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.039,0.105,1.2,,,,,0.064,29,,,,,
亀山市,国道２５号亀山,,0.009,0.023,0.032,0.5,,1.95,0.10,2.05,0.062,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.039,0.086,0.7,,1.95,0.11,2.06,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,30,-2.4,99.1
