市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.089,1.94,0.11,2.05,0.026,27,,,281,25.3,33.2
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.074,,,,0.033,15,,,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.083,,,,0.033,26,,,,,
四日市市,磯津,0.010,0.011,0.037,0.048,,0.046,1.96,0.09,2.05,0.029,,SE,3.0,,,
四日市市,四日市商業,0.004,0.001,0.017,0.018,,0.081,1.93,0.14,2.07,0.031,21,SSE,2.2,,,
四日市市,四日市南,0.006,0.003,0.020,0.023,,0.065,,,,0.040,,SE,3.2,,,
四日市市,三浜,0.006,0.002,0.020,0.022,,0.075,1.87,0.21,2.08,0.027,30,SSE,2.0,,,
四日市市,北星高校,0.007,0.002,0.016,0.018,,0.077,1.91,0.08,1.99,0.029,,SSE,4.6,,,
四日市市,楠,0.011,0.007,0.035,0.042,,0.055,1.91,0.15,2.06,0.039,,SE,4.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.028,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.084,,,,0.031,27,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.095,1.89,0.11,2.00,0.029,20,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.089,1.91,0.15,2.06,0.041,32,ESE,2.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.080,1.89,0.07,1.96,0.022,23,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.079,1.88,0.04,1.92,0.020,18,WNW,1.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.083,1.91,0.09,2.00,0.031,33,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.080,1.91,0.08,1.99,0.029,25,E,4.3,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.074,1.90,0.04,1.94,0.034,30,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.080,1.94,0.06,2.00,0.035,22,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.068,,,,0.038,*,SSE,2.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.090,1.89,0.11,2.00,0.023,20,SW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.089,1.91,0.13,2.04,0.027,25,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.080,1.92,0.06,1.98,0.023,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.076,1.91,0.08,1.99,0.027,32,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.075,1.93,0.04,1.97,0.030,24,,,,,
桑名市,国道２５８号桑名,,0.029,0.047,0.076,0.5,,,,,0.028,27,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.037,32,SSE,3.8,,,
四日市市,納屋,0.007,0.071,0.072,0.143,,,1.93,0.24,2.17,0.031,32,SE,3.3,,,
四日市市,東名阪,0.004,0.001,0.014,0.015,,,,,,0.033,,ESE,2.8,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.023,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.5,,,,,0.038,40,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.91,0.08,1.99,0.020,,,,,,
