市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.022,1.98,0.14,2.12,0.016,16,,,0,9.8,67.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.022,4,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.018,,,,0.016,11,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.94,0.03,1.97,0.016,14,NNW,2.3,,,
四日市市,四日市南,0.000,0.000,0.009,0.009,,0.026,,,,0.013,,WNW,0.5,,,
四日市市,三浜小学校,0.000,0.004,0.028,0.032,,0.016,1.97,0.10,2.07,0.013,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.040,1.93,0.06,1.99,0.011,,WSW,0.7,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.023,1.93,0.15,2.08,0.014,,W,1.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.026,,,,0.013,12,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.037,1.92,0.09,2.01,0.011,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.96,0.09,2.05,0.020,16,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.028,1.90,0.09,1.99,0.009,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.023,1.92,0.06,1.98,0.011,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.016,1.94,0.21,2.15,0.023,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.021,1.93,0.08,2.01,0.024,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.012,1.93,0.13,2.06,0.018,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.017,1.93,0.09,2.02,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.013,9,NW,1.0,,,
伊賀市,伊賀柘植,0.001,0.006,0.016,0.022,,0.006,1.94,0.11,2.05,0.014,11,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.028,0.031,,0.012,1.99,0.14,2.13,0.017,15,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.008,1.93,0.02,1.95,0.016,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.009,1.91,0.06,1.97,0.007,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.88,0.05,1.93,0.007,-3,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.4,,,,,0.014,12,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.013,11,W,0.6,,,
四日市市,納屋,0.000,0.002,0.011,0.013,,,1.95,0.15,2.10,0.004,13,WNW,1.0,,,
四日市市,東名阪,0.000,0.027,0.033,0.060,,,,,,0.012,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.022,0.039,0.5,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.4,,1.94,0.08,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.016,0.028,0.4,,1.95,0.09,2.04,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,0,2.0,98.4
