市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.065,1.91,0.08,1.99,0.032,25,,,177,23.1,60.3
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.055,,,,0.023,34,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.058,,,,0.025,33,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.067,1.94,0.13,2.07,0.020,,WNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.93,0.05,1.98,0.043,20,NNW,6.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.052,,,,0.033,,W,1.7,,,
四日市市,三浜,0.001,0.001,0.007,0.008,,0.062,1.86,0.05,1.91,0.028,25,NNW,3.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.059,1.90,0.06,1.96,0.024,,WNW,6.4,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.064,1.89,0.22,2.11,0.039,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.043,,WNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.074,,,,0.035,31,WSW,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.068,1.88,0.10,1.98,0.032,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.88,0.11,1.99,0.039,24,NNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.057,1.88,0.06,1.94,0.046,27,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.91,0.06,1.97,0.028,20,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.060,1.91,0.09,2.00,0.024,24,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.062,1.92,0.10,2.02,0.024,16,WNW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.052,1.89,0.05,1.94,0.034,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.93,0.07,2.00,0.030,22,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.031,,W,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.059,1.89,0.07,1.96,0.020,14,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.054,1.89,0.10,1.99,0.023,24,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.054,1.90,0.05,1.95,0.022,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.83,0.09,1.92,0.018,10,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.038,1.84,0.05,1.89,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.010,0.016,0.4,,,,,0.028,20,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.038,28,NW,4.4,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.93,0.13,2.06,0.006,31,NW,3.9,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.023,,NNE,2.9,,,
四日市市,伊坂,,0.003,0.010,0.013,,,,,,0.055,,WSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.011,0.024,0.6,,,,,0.032,25,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.89,0.08,1.97,0.029,,,,,,
