市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.022,1.93,0.12,2.05,0.004,4,,,0,5.6,77.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.025,,,,0.005,-5,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.014,,,,0.007,-2,,,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.013,1.98,0.19,2.17,0.009,,WSW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.027,1.93,0.03,1.96,0.008,3,ENE,1.1,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.013,,,,0.014,,ENE,0.7,,,
四日市市,三浜小学校,0.001,0.013,0.023,0.036,,0.009,1.95,0.19,2.14,0.010,,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.025,1.95,0.08,2.03,0.005,,WNW,5.1,,,
四日市市,楠,0.003,0.004,0.020,0.024,,0.008,1.94,0.15,2.09,0.032,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.017,,,,0.005,1,W,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.016,1.92,0.08,2.00,0.013,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.020,1.93,0.09,2.02,0.012,10,WSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.021,1.93,0.12,2.05,0.004,5,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.019,1.94,0.05,1.99,0.001,2,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.019,1.97,0.11,2.08,0.008,7,NW,1.8,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.018,1.94,0.08,2.02,0.009,8,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.013,1.87,0.13,2.00,0.006,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.018,1.95,0.12,2.07,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.013,,,,0.008,8,WNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.016,1.92,0.12,2.04,0.002,1,WSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.023,0.026,,0.007,1.91,0.17,2.08,0.017,5,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.018,1.93,0.08,2.01,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.012,1.90,0.12,2.02,0.016,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.92,0.06,1.98,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.7,,,,,0.010,2,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.007,11,NW,3.2,,,
四日市市,納屋,0.001,0.006,0.014,0.020,,,1.98,0.17,2.15,0.009,6,WNW,4.1,,,
四日市市,東名阪,0.000,0.016,0.019,0.035,,,,,,0.000,,WNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.011,0.028,*,,,,,0.006,3,,,,,
亀山市,国道２５号亀山,,0.018,0.024,0.042,0.4,,1.93,0.05,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.4,,1.94,0.09,2.03,0.007,,,,,,
