市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.88,0.08,1.96,0.018,13,WNW,6.3,98,27.1,56.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.025,16,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.040,,,,0.022,21,WNW,4.6,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.047,1.91,0.14,2.05,0.019,,NW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.90,0.04,1.94,0.021,16,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.028,,,,0.024,,W,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.038,1.87,0.02,1.89,0.020,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.043,1.89,0.05,1.94,0.018,,WNW,3.5,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.047,1.88,0.11,1.99,0.006,,NW,2.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.044,,,,*,*,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.89,0.11,2.00,0.018,11,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,*,*,*,0.024,*,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.05,1.92,0.021,15,NW,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.89,0.09,1.98,0.013,14,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.87,0.13,2.00,0.027,21,N,1.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.047,1.90,0.10,2.00,0.023,19,NNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.037,1.87,0.10,1.97,0.027,,NNW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.88,0.06,1.94,0.021,7,WNW,1.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.056,,,,0.026,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.86,0.09,1.95,0.016,14,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.87,0.20,2.07,0.020,16,NNE,4.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.027,1.83,0.07,1.90,0.028,17,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.049,1.84,0.15,1.99,0.025,29,S,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.060,1.83,0.09,1.92,0.026,18,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.4,,,,,0.022,21,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.013,18,NW,3.0,,,
四日市市,納屋,0.000,0.004,0.008,0.012,,,1.92,0.14,2.06,0.021,16,WNW,2.6,,,
四日市市,東名阪,0.000,0.009,0.021,0.030,,,,,,0.018,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.016,0.041,*,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.90,0.14,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.89,0.12,2.01,0.025,,,,,,
