市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.028,1.97,0.12,2.09,0.015,16,,,0,10.7,61.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.016,10,,,,,
川越町,川越南小学校,0.002,0.000,0.021,0.021,,0.024,,,,0.010,16,,,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.032,1.97,0.09,2.06,0.017,14,E,1.1,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.033,,,,0.014,,SE,1.1,,,
四日市市,三浜小学校,*,0.001,0.022,0.023,,0.024,1.97,0.16,2.13,0.025,,NE,1.6,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.036,1.95,0.10,2.05,0.012,,ENE,1.1,,,
四日市市,楠,0.003,0.000,0.011,0.011,,0.037,1.92,0.08,2.00,0.015,,NE,1.3,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.018,,NE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.046,,,,0.015,13,E,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.034,1.98,0.10,2.08,0.021,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.037,1.97,0.06,2.03,0.020,23,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.036,1.94,0.13,2.07,0.022,12,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.029,1.91,0.05,1.96,0.011,14,ENE,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.030,1.94,0.12,2.06,0.022,17,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.035,1.92,0.09,2.01,0.016,13,E,3.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.010,0.010,,0.029,1.91,0.11,2.02,0.022,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.037,1.95,0.07,2.02,0.019,16,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.015,6,ESE,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.034,1.91,0.09,2.00,0.015,8,NNE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.038,1.96,0.10,2.06,0.016,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.92,0.04,1.96,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.92,0.06,1.98,0.004,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.89,0.05,1.94,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.014,0.032,0.046,0.4,,,,,0.032,15,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.022,15,E,1.0,,,
四日市市,納屋,0.008,0.109,0.062,0.171,,,1.95,0.98,2.93,0.022,16,E,1.2,,,
四日市市,東名阪,0.000,0.000,0.013,0.013,,,,,,0.019,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.024,14,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.4,,1.97,0.11,2.08,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.2,,1.94,0.09,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.9,0,2.0,99.4
