市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.020,2.01,0.12,2.13,0.020,11,W,1.0,0,22.2,87.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.014,,,,0.016,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.026,,,,0.016,13,WSW,1.4,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.033,1.96,0.12,2.08,0.024,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.020,2.04,0.03,2.07,0.001,12,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.011,,,,0.030,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.021,2.00,0.13,2.13,0.019,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.028,1.99,0.09,2.08,0.014,,WSW,0.5,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.022,1.96,0.15,2.11,0.013,,WSW,0.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.013,,,,0.015,13,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.004,2.02,0.10,2.12,0.016,7,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.019,1.96,0.06,2.02,0.018,-5,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.014,2.12,0.12,2.24,0.022,8,NNE,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.94,0.08,2.02,0.018,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.018,2.02,0.08,2.10,0.016,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.016,2.44,0.08,2.52,0.012,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.016,1.90,0.08,1.98,0.016,13,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.014,1.91,0.07,1.98,0.020,4,W,0.8,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.019,,,,0.015,-8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.026,2.05,0.09,2.14,0.009,7,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.022,1.96,0.12,2.08,0.015,8,NE,1.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.012,1.91,0.06,1.97,0.017,7,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.027,1.87,0.06,1.93,0.014,10,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.87,0.07,1.94,0.021,12,ESE,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.023,9,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.016,13,SW,0.7,,,
四日市市,納屋,*,0.001,0.007,0.008,,,1.91,0.10,2.01,0.019,14,WSW,1.3,,,
四日市市,東名阪,0.000,0.005,0.020,0.025,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.011,0.025,0.3,,,,,0.025,7,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,2.01,0.08,2.09,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.2,,2.00,0.09,2.09,0.022,,,,,,
